"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"287","Chris Davis*","25","TOT","AL","59","210","199","25","53","12","0","5","19","1","0","11","63",".266",".305",".402",".707","89","80","4","0","0","0","1","35/DH"
"288","Chris Davis*","25","TEX","AL","28","81","76","9","19","3","0","3","6","0","0","5","24",".250",".296",".408",".704","85","31","2","0","0","0","0","3/5DH"
"289","Chris Davis*","25","BAL","AL","31","129","123","16","34","9","0","2","13","1","0","6","39",".276",".310",".398",".708","92","49","2","0","0","0","1","53"
"290","Doug Davis","35","CHC","NL","7","13","10","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","3","0","0","/1"
"291","Ike Davis*","24","NYM","NL","36","149","129","20","39","8","1","7","25","0","0","17","31",".302",".383",".543",".925","156","70","5","1","0","2","3","3"
"292","Rajai Davis","30","TOR","AL","95","338","320","44","76","21","6","1","29","34","11","15","63",".238",".273",".350",".623","67","112","4","1","1","1","0","8/H97D"
"293","Wade Davis","25","TBR","AL","2","4","2","0","1","0","0","0","0","0","0","0","1",".500",".500",".500","1.000","185","1","0","0","2","0","0","1/H"
"294","Alejandro De Aza*","27","CHW","AL","54","171","152","29","50","11","3","4","23","12","5","17","34",".329",".400",".520",".920","145","79","2","1","1","0","1","98/H7D"
"295","Justin De Fratus#","23","PHI","NL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"296","Iván De Jesús","24","LAD","NL","17","35","32","2","6","0","0","0","1","0","0","2","11",".188",".235",".188",".423","21","6","1","0","1","0","0","4/H"
"297","Frankie De La Cruz","27","MIL","NL","11","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"298","Jorge De La Rosa*","30","COL","NL","10","23","21","1","5","0","0","0","3","0","0","0","10",".238",".238",".238",".476","23","5","0","0","2","0","0","1"
"299","Rubby De La Rosa","22","LAD","NL","12","16","14","1","3","0","0","0","0","0","0","1","1",".214",".267",".214",".481","37","3","0","0","1","0","0","1"
"300","Sam Deduno","27","SDP","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"301","David DeJesus*","31","OAK","AL","131","506","442","60","106","20","5","10","46","4","3","45","86",".240",".323",".376",".698","93","166","14","11","4","4","1","*9/8HD"
"302","Enerio Del Rosario","25","HOU","NL","52","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"303","Randall Delgado","21","ATL","NL","7","11","10","0","0","0","0","0","0","0","0","0","6",".000",".000",".000",".000","-100","0","0","0","1","0","0","/1"
"304","Sam Demel","25","ARI","NL","33","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"305","Ryan Dempster","34","CHC","NL","34","70","58","1","5","0","0","0","0","0","0","1","19",".086",".102",".086",".188","-48","5","0","0","10","0","0","1/H"
"306","Chris Denorfia","30","SDP","NL","111","340","307","38","85","13","2","5","19","11","6","28","49",".277",".337",".381",".718","104","117","10","1","2","2","1","97H8"
"307","Mark DeRosa","36","SFG","NL","47","97","86","9","24","2","0","0","12","1","1","8","18",".279",".351",".302",".653","89","26","4","2","0","1","0","H53/4"
"308","Daniel Descalso*","24","STL","NL","148","375","326","35","86","20","3","1","28","2","2","33","65",".264",".334",".353",".687","92","115","3","3","10","3","9","*5H46"
"309","Ian Desmond","25","WSN","NL","154","639","584","65","148","27","5","8","49","25","10","35","139",".253",".298",".358",".656","80","209","9","4","11","5","2","*6/H"
"310","Ross Detwiler","25","WSN","NL","15","22","19","0","2","0","0","0","1","0","0","0","3",".105",".105",".105",".211","-42","2","0","0","3","0","0","1"
"311","Joey Devine","27","OAK","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"312","Blake DeWitt*","25","CHC","NL","121","243","230","21","61","11","4","5","26","1","0","12","31",".265",".305",".413",".718","95","95","6","1","0","0","1","H745"
"313","Matt Diaz","33","TOT","NL","116","268","251","16","66","13","1","0","20","5","2","12","52",".263",".302",".323",".625","76","81","11","3","0","2","0","H97/D"
"314","Matt Diaz","33","PIT","NL","100","231","216","14","56","12","1","0","19","4","2","11","44",".259",".303",".324",".627","77","70","8","3","0","1","0","H97/D"
"315","Matt Diaz","33","ATL","NL","16","37","35","2","10","1","0","0","1","1","0","1","8",".286",".297",".314",".612","68","11","3","0","0","1","0","/9H7"
"316","Chris Dickerson*","29","NYY","AL","60","55","50","9","13","2","0","1","7","4","0","2","17",".260",".296",".360",".656","75","18","1","1","1","1","0","97H/D"
"317","R.A. Dickey","36","NYM","NL","31","69","59","0","8","0","0","0","2","0","0","1","11",".136",".150",".136",".286","-19","8","1","0","9","0","0","1"
"318","Brandon Dickson","26","STL","NL","3","3","3","2","2","0","0","0","0","0","0","0","1",".667",".667",".667","1.333","273","2","0","0","0","0","0","/1"
"319","Mark DiFelice","34","MIL","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"320","Tim Dillard","27","MIL","NL","21","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"321","Brian Dinkelman*","27","MIN","AL","23","78","73","5","22","1","0","0","4","2","0","4","14",".301",".346",".315",".661","85","23","0","1","0","0","2","4/79DH"
"322","Andy Dirks*","25","DET","AL","78","235","219","34","55","13","0","7","28","5","2","11","36",".251",".296",".406",".703","89","89","3","3","2","0","1","798H/D"
"323","Greg Dobbs*","32","FLA","NL","134","439","411","38","113","23","0","8","49","0","0","22","83",".275",".311",".389",".701","91","160","12","1","2","3","3","5H/397D"
"324","Rafael Dolis","23","CHC","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"325","Matt Dominguez","21","FLA","NL","17","48","45","2","11","4","0","0","2","0","0","2","8",".244",".292",".333",".625","71","15","2","1","0","0","0","5/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"326","Jason Donald","26","CLE","AL","39","143","132","13","42","6","1","1","8","3","2","7","35",".318",".364",".402",".765","116","53","2","3","0","1","0","46/5HD"
"327","Octavio Dotel","37","TOT","MLB","32","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"328","Octavio Dotel","37","TOR","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"329","Octavio Dotel","37","STL","NL","29","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"330","Ryan Doumit#","30","PIT","NL","77","236","218","17","66","12","1","8","30","0","1","16","35",".303",".353",".477",".830","131","104","5","1","1","0","0","2H"
"331","Matt Downs","27","HOU","NL","106","222","199","29","55","18","0","10","41","0","0","17","47",".276",".347",".518",".864","137","103","3","5","0","1","0","H453/96"
"332","Scott Downs*","35","LAA","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"333","J.D. Drew*","35","BOS","AL","81","286","248","23","55","6","1","4","22","0","1","33","58",".222",".315",".302",".617","68","75","2","2","0","3","4","9H"
"334","Stephen Drew*","28","ARI","NL","86","354","321","44","81","21","5","5","45","4","4","30","74",".252",".317",".396",".713","93","127","3","1","1","1","0","6/H"
"335","Lucas Duda*","25","NYM","NL","100","347","301","38","88","21","3","10","50","1","0","33","57",".292",".370",".482",".852","137","145","5","7","1","5","3","39H/7D"
"336","Brian Duensing*","28","MIN","AL","3","4","4","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1/H"
"337","Danny Duffy*","22","KCR","AL","2","3","3","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"338","Zach Duke*","28","ARI","NL","20","23","20","3","6","0","0","2","6","0","0","1","7",".300",".333",".600",".933","148","12","0","0","2","0","0","1"
"339","Phil Dumatrait","29","MIN","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"340","Shelley Duncan","31","CLE","AL","76","247","223","29","58","17","0","11","47","0","1","19","56",".260",".324",".484",".808","125","108","7","3","0","2","1","7DH/39"
"341","Adam Dunn*","31","CHW","AL","122","496","415","36","66","16","0","11","42","0","1","75","177",".159",".292",".277",".569","54","115","10","4","0","2","0","D3/H9"
"342","Mike Dunn*","26","FLA","NL","69","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"343","Luis Durango#","25","HOU","NL","2","7","6","0","1","0","0","0","1","0","0","1","1",".167",".286",".167",".452","30","1","0","0","0","0","0","/8"
"344","Chad Durbin","33","CLE","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"345","Jarrod Dyson*","26","KCR","AL","26","53","44","8","9","1","0","0","3","11","1","7","14",".205",".308",".227",".535","51","10","0","0","1","1","0","8H/D"
"346","Steve Edlefsen","26","SFG","NL","13","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"347","Scott Elbert*","25","LAD","NL","44","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"348","A.J. Ellis","30","LAD","NL","31","103","85","8","23","1","1","2","11","0","1","14","16",".271",".392",".376",".769","117","32","2","3","1","0","0","2/H"
"349","Mark Ellis","34","TOT","MLB","132","519","480","55","119","24","1","7","41","14","5","22","75",".248",".288",".346",".634","68","166","8","6","9","2","0","*4/H3"
"350","Mark Ellis","34","OAK","AL","62","233","217","21","47","11","1","1","16","7","2","8","32",".217",".253",".290",".544","51","63","3","3","4","1","0","4/3H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"351","Mark Ellis","34","COL","NL","70","286","263","34","72","13","0","6","25","7","3","14","43",".274",".317",".392",".708","81","103","5","3","5","1","0","4/H"
"352","Jacoby Ellsbury*","27","BOS","AL","158","732","660","119","212","46","5","32","105","39","15","52","98",".321",".376",".552",".928","146","364","8","9","3","5","1","*8/HD"
"353","John Ely","25","LAD","NL","5","4","3","0","0","0","0","0","0","0","1","1","2",".000",".250",".000",".250","-22","0","0","0","0","0","0","/1"
"354","Brad Emaus","25","NYM","NL","14","42","37","2","6","0","0","0","1","0","0","4","9",".162",".262",".162",".424","23","6","3","1","0","0","1","4/H"
"355","Edwin Encarnación","28","TOR","AL","134","530","481","70","131","36","0","17","55","8","2","43","77",".272",".334",".453",".787","111","218","17","3","0","3","2","D53H"
"356","Barry Enright","25","ARI","NL","8","15","12","1","2","0","0","1","2","0","0","2","2",".167",".286",".417",".702","88","5","2","0","1","0","0","/1H"
"357","Nathan Eovaldi","21","LAD","NL","10","12","11","1","1","0","0","0","0","0","0","1","9",".091",".167",".091",".258","-25","1","0","0","0","0","0","1"
"358","Edgmer Escalona","24","COL","NL","14","3","3","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"359","Sergio Escalona*","26","HOU","NL","46","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"360","Alcides Escobar","24","KCR","AL","158","598","548","69","139","21","8","4","46","26","9","25","73",".254",".290",".343",".633","74","188","10","4","18","3","1","*6/H"
"361","Eduardo Escobar#","22","CHW","AL","9","7","7","0","2","0","0","0","0","0","0","0","1",".286",".286",".286",".571","54","2","0","0","0","0","0","/H64D"
"362","Yunel Escobar","28","TOR","AL","133","590","513","77","149","24","3","11","48","3","3","61","70",".290",".369",".413",".782","112","212","14","6","5","5","1","*6/HD"
"363","Danny Espinosa#","24","WSN","NL","158","658","573","72","135","29","5","21","66","17","6","57","166",".236",".323",".414",".737","102","237","6","19","5","4","4","*4/H"
"364","Marco Estrada","27","MIL","NL","40","16","12","1","3","1","0","0","0","0","0","0","5",".250",".250",".333",".583","57","4","0","0","4","0","0","1"
"365","Andre Ethier*","29","LAD","NL","135","551","487","67","142","30","0","11","62","0","1","58","103",".292",".368",".421",".789","121","205","8","3","0","3","9","*9/HD"
"366","Nick Evans","25","NYM","NL","59","194","176","26","45","10","2","4","25","0","1","15","48",".256",".314",".403",".718","100","71","6","1","0","2","0","3H/957"
"367","Dana Eveland*","27","LAD","NL","5","11","9","0","0","0","0","0","0","0","0","1","7",".000",".100",".000",".100","-69","0","0","0","1","0","0","/1"
"368","Adam Everett","34","CLE","AL","34","67","60","9","13","1","0","0","1","1","0","5","14",".217",".277",".233",".510","47","14","0","0","2","0","0","5H/4D6"
"369","Kyle Farnsworth","35","TBR","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"370","Eric Farris","25","MIL","NL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/H"
"371","Tim Federowicz","23","LAD","NL","7","16","13","0","2","0","0","0","1","0","0","2","4",".154",".313",".154",".466","36","2","0","1","0","0","0","/2H"
"372","Neftalí Feliz","23","TEX","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"373","Thomas Field","24","COL","NL","16","51","48","4","13","0","0","0","3","0","0","3","14",".271",".314",".271",".585","52","13","1","0","0","0","0","6/H9"
"374","Prince Fielder*","27","MIL","NL","162","692","569","95","170","36","1","38","120","1","1","107","106",".299",".415",".566",".981","164","322","17","10","0","6","32","*3/D"
"375","Mike Fiers","26","MIL","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"376","Chone Figgins#","33","SEA","AL","81","313","288","24","54","11","1","1","15","11","6","21","42",".188",".241",".243",".484","40","70","6","0","2","2","1","5/H7"
"377","Nelson Figueroa#","37","HOU","NL","8","10","9","0","2","0","0","0","0","0","0","0","2",".222",".222",".222",".444","24","2","0","0","1","0","0","/1"
"378","Carlos Fisher","28","CIN","NL","17","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"379","Doug Fister*","27","TOT","AL","2","7","6","1","2","1","0","0","1","0","0","0","1",".333",".333",".500",".833","136","3","0","0","1","0","0","1"
"380","Doug Fister*","27","SEA","AL","2","7","6","1","2","1","0","0","1","0","0","0","1",".333",".333",".500",".833","136","3","0","0","1","0","0","1"
"381","Jesus Flores","26","WSN","NL","30","91","86","5","18","6","0","1","2","0","0","5","27",".209",".253",".314",".567","55","27","1","0","0","0","2","2/H"
"382","Pedro Florimón#","24","BAL","AL","4","10","8","1","1","1","0","0","2","0","0","1","6",".125",".222",".250",".472","29","2","0","0","1","0","0","/6H"
"383","Tyler Flowers","25","CHW","AL","38","129","110","13","23","5","1","5","16","0","1","14","38",".209",".310",".409",".719","91","45","2","3","0","2","0","2/3HD"
"384","Gavin Floyd","28","CHW","AL","2","5","3","0","0","0","0","0","0","0","0","1","1",".000",".250",".000",".250","-24","0","0","0","1","0","0","1"
"385","Mike Fontenot*","31","SFG","NL","85","252","220","22","50","15","3","4","21","5","1","25","48",".227",".304",".377",".681","93","83","3","1","2","4","3","6H4/5"
"386","Darren Ford","25","SFG","NL","26","16","14","7","4","0","0","0","0","7","5","1","5",".286",".375",".286",".661","92","4","0","1","0","0","0","H8"
"387","Logan Forsythe","24","SDP","NL","62","169","150","12","32","9","1","0","12","3","1","12","33",".213",".281",".287",".568","62","43","3","3","2","2","3","54H/6"
"388","Dexter Fowler#","25","COL","NL","125","563","481","84","128","35","15","5","45","12","9","68","130",".266",".363",".432",".796","103","208","6","6","7","1","3","*8/H"
"389","Jake Fox","28","BAL","AL","27","67","61","8","15","4","1","2","6","0","0","4","8",".246",".313",".443",".756","104","27","4","2","0","0","0","2/H37D"
"390","Jeff Francis*","30","KCR","AL","1","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"391","Ben Francisco","29","PHI","NL","100","293","250","24","61","10","1","6","34","4","4","33","42",".244",".340",".364",".704","94","91","5","5","2","3","1","9H7/D"
"392","Frank Francisco","31","TOR","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"393","Juan Francisco*","24","CIN","NL","31","97","93","10","24","7","1","3","15","1","0","4","24",".258",".289",".452",".740","97","42","1","0","0","0","1","5H"
"394","Jeff Francoeur","27","KCR","AL","153","656","601","77","171","47","4","20","87","22","10","37","123",".285",".329",".476",".805","119","286","17","8","0","10","3","*9/H"
"395","Ryan Franklin","38","STL","NL","19","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"396","Jason Frasor","33","TOT","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"397","Jason Frasor","33","TOR","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"398","Jason Frasor","33","CHW","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"399","Todd Frazier","25","CIN","NL","41","121","112","17","26","5","0","6","15","1","0","7","27",".232",".289",".438",".727","94","49","2","2","0","0","0","5H/7463"
"400","Freddie Freeman*","21","ATL","NL","157","635","571","67","161","32","0","21","76","4","4","53","142",".282",".346",".448",".795","116","256","15","6","0","5","3","*3/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"401","David Freese","28","STL","NL","97","363","333","41","99","16","1","10","55","1","0","24","75",".297",".350",".441",".791","119","147","18","4","0","2","0","5/H3"
"402","Ernesto Frieri","25","SDP","NL","55","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"403","Eric Fryer","25","PIT","NL","10","29","26","5","7","0","0","0","0","1","1","3","7",".269",".345",".269",".614","76","7","0","0","0","0","1","/2H"
"404","Brian Fuentes*","35","OAK","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"405","Kosuke Fukudome*","34","TOT","MLB","146","603","530","59","139","27","3","8","35","4","6","61","110",".262",".342",".370",".712","98","196","8","4","6","2","4","*98H/D"
"406","Kosuke Fukudome*","34","CHC","NL","87","345","293","33","80","15","2","3","13","2","2","46","57",".273",".374",".369",".742","105","108","2","1","5","0","1","9H/8D"
"407","Kosuke Fukudome*","34","CLE","AL","59","258","237","26","59","12","1","5","22","2","4","15","53",".249",".300",".371",".671","88","88","6","3","1","2","3","98"
"408","Jeff Fulchino","31","TOT","NL","39","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"409","Jeff Fulchino","31","HOU","NL","36","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"410","Jeff Fulchino","31","SDP","NL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"411","Sam Fuld*","29","TBR","AL","105","346","308","41","74","18","5","3","27","20","8","32","49",".240",".313",".360",".673","91","111","3","1","4","1","0","7H/98D"
"412","Charlie Furbush*","25","TOT","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"413","Charlie Furbush*","25","DET","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"414","Rafael Furcal#","33","TOT","NL","87","369","333","44","77","15","0","8","28","9","5","28","39",".231",".298",".348",".646","80","116","3","4","3","1","0","6/H"
"415","Rafael Furcal#","33","LAD","NL","37","152","137","15","27","4","0","1","12","5","3","11","21",".197",".272",".248",".520","47","34","0","3","1","0","0","6/H"
"416","Rafael Furcal#","33","STL","NL","50","217","196","29","50","11","0","7","16","4","2","17","18",".255",".316",".418",".735","102","82","3","1","2","1","0","6/H"
"417","Armando Galarraga","29","ARI","NL","8","16","15","0","0","0","0","0","1","0","0","0","7",".000",".000",".000",".000","-100","0","0","0","1","0","0","/1"
"418","Yovani Gallardo","25","MIL","NL","31","78","68","10","15","4","0","1","4","0","0","3","24",".221",".254",".324",".577","56","22","0","0","7","0","0","1"
"419","Mat Gamel*","25","MIL","NL","10","27","26","1","3","1","0","0","2","0","0","1","4",".115",".148",".154",".302","-18","4","1","0","0","0","0","/53D7H"
"420","Freddy Garcia","34","NYY","AL","3","8","5","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","3","0","0","1"
"421","Jaime García*","24","STL","NL","30","68","62","3","6","0","0","1","6","0","0","1","18",".097",".111",".145",".256","-29","9","1","0","5","0","0","1"
"422","Brett Gardner*","27","NYY","AL","159","588","510","87","132","19","8","7","36","49","13","60","93",".259",".345",".369",".713","92","188","5","8","8","2","1","*78/H"
"423","Jon Garland","31","LAD","NL","8","16","11","1","0","0","0","0","0","0","0","1","3",".000",".083",".000",".083","-74","0","0","0","4","0","0","/1"
"424","Cole Garner","26","COL","NL","4","10","9","1","2","0","0","0","3","0","0","1","6",".222",".300",".222",".522","37","2","0","0","0","0","0","/7H9"
"425","Matt Garza","27","CHC","NL","30","71","64","2","6","0","0","0","1","0","0","1","42",".094",".121",".094",".215","-40","6","1","1","5","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"426","Joey Gathright*","30","BOS","AL","7","1","0","1","0","0","0","0","0","1","1","1","0","","1.000","","","","0","0","0","0","0","0","/7HD"
"427","John Gaub","26","CHC","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"428","Chad Gaudin","28","WSN","NL","10","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"429","Cory Gearrin","25","ATL","NL","18","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"430","Dillon Gee","25","NYM","NL","29","58","46","3","5","0","0","0","4","0","0","2","22",".109",".160",".109",".269","-23","5","1","1","8","1","0","1"
"431","Craig Gentry","27","TEX","AL","64","153","133","26","36","5","1","1","13","18","0","10","27",".271",".347",".346",".693","85","46","2","6","3","1","1","8H/97D"
"432","Esteban German","33","TEX","AL","11","13","11","6","5","1","0","1","4","1","0","1","1",".455",".462",".818","1.280","231","9","0","0","0","1","0","/H54D"
"433","Chris Getz*","27","KCR","AL","118","429","380","50","97","6","3","0","26","21","7","30","45",".255",".313",".287",".600","68","109","5","3","14","2","0","*4/HD6"
"434","Jason Giambi*","40","COL","NL","64","152","131","20","34","6","0","13","32","0","0","17","45",".260",".355",".603",".958","140","79","1","3","0","1","0","H3/D"
"435","Johnny Giavotella","23","KCR","AL","46","187","178","20","44","9","4","2","21","5","2","6","32",".247",".273",".376",".649","77","67","4","1","0","2","0","4"
"436","Jay Gibbons*","34","LAD","NL","24","62","55","5","14","2","0","1","5","0","0","5","14",".255",".323",".345",".668","88","19","0","1","0","1","1","7/H9D"
"437","Conor Gillaspie*","23","SFG","NL","15","21","19","2","5","0","0","1","2","0","0","2","1",".263",".333",".421",".754","114","8","0","0","0","0","0","H/5"
"438","Cole Gillespie","27","ARI","NL","5","7","6","2","2","0","0","1","4","0","0","1","1",".333",".429",".833","1.262","234","5","0","0","0","0","0","/7H9"
"439","Chris Gimenez","28","SEA","AL","24","70","59","6","12","1","0","1","6","0","1","10","13",".203",".314",".271",".585","71","16","1","0","0","1","0","2/73"
"440","Hector Gimenez#","28","LAD","NL","4","7","7","0","1","0","0","0","0","0","0","0","3",".143",".143",".143",".286","-19","1","0","0","0","0","0","/H2"
"441","Ross Gload*","35","PHI","NL","93","118","113","3","29","8","0","0","8","0","0","3","23",".257",".276",".327",".603","65","37","2","0","0","0","0","H3/9D"
"442","Graham Godfrey","26","OAK","AL","1","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"443","Paul Goldschmidt","23","ARI","NL","48","177","156","28","39","9","1","8","26","4","0","20","53",".250",".333",".474",".808","117","74","4","0","0","1","0","3/H"
"444","Greg Golson","25","NYY","AL","9","12","11","1","2","0","0","0","0","1","0","1","2",".182",".250",".182",".432","19","2","0","0","0","0","0","/78H9"
"445","Brandon Gomes","26","TBR","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"446","Jonny Gomes","30","TOT","NL","120","372","311","41","65","12","1","14","43","7","3","48","105",".209",".325",".389",".714","94","121","2","8","0","5","1","7H9/D"
"447","Jonny Gomes","30","CIN","NL","77","265","218","30","46","8","0","11","31","5","3","38","74",".211",".336",".399",".735","99","87","1","5","0","4","1","7H/D"
"448","Jonny Gomes","30","WSN","NL","43","107","93","11","19","4","1","3","12","2","0","10","31",".204",".299",".366",".665","82","34","1","3","0","1","0","7H9"
"449","Carlos Gómez","25","MIL","NL","94","258","231","37","52","11","3","8","24","16","2","15","64",".225",".276",".403",".679","82","93","2","2","8","2","0","8H"
"450","Héctor Gómez","23","COL","NL","2","7","6","1","2","0","0","0","0","0","0","1","2",".333",".429",".333",".762","99","2","0","0","0","0","1","/6H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"451","Adrián González*","29","BOS","AL","159","715","630","108","213","45","3","27","117","1","0","74","119",".338",".410",".548",".957","155","345","28","6","0","5","20","*3/D9"
"452","Alberto Gonzalez","28","SDP","NL","102","267","247","18","53","10","2","1","32","1","2","13","37",".215",".256",".283",".539","53","70","5","2","1","4","3","465H/3"
"453","Alex Gonzalez","34","ATL","NL","149","593","564","59","136","27","1","15","56","2","0","22","126",".241",".270",".372",".642","74","210","19","1","4","2","1","*6/H"
"454","Carlos González*","25","COL","NL","127","542","481","92","142","27","3","26","92","20","5","48","105",".295",".363",".526",".889","125","253","11","7","0","6","8","*798/H"
"455","Edgar Gonzalez","28","COL","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"456","Gio Gonzalez","25","OAK","AL","2","5","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","2","0","0","1"
"457","Mike Gonzalez","33","TOT","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"458","Mike Gonzalez","33","BAL","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"459","Alex Gordon*","27","KCR","AL","151","690","611","101","185","45","4","23","87","17","8","67","139",".303",".376",".502",".879","140","307","9","7","0","3","2","*7/3H"
