"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"289","John Danks*","23","CHW","AL","3","7","6","0","1","0","0","0","0","0","0","1","2",".167",".286",".167",".452","23","1","1","0","0","0","0","1"
"290","Kyle Davies","24","KCR","AL","1","3","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"291","Chris Davis*","22","TEX","AL","80","317","295","51","84","23","2","17","55","1","2","20","88",".285",".331",".549",".880","128","162","5","1","0","1","1","35/H"
"292","Doug Davis","32","ARI","NL","25","50","42","0","4","0","0","0","3","0","0","0","13",".095",".095",".095",".190","-51","4","1","0","8","0","0","1"
"293","Jason Davis","28","PIT","NL","14","8","8","0","0","0","0","0","0","0","0","0","4",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"294","Rajai Davis","27","TOT","MLB","113","226","214","30","52","5","4","3","19","29","6","8","40",".243",".272",".346",".618","67","74","1","1","2","1","0","8HD/749"
"295","Rajai Davis","27","SFG","NL","12","19","18","2","1","0","0","0","0","4","0","1","6",".056",".105",".056",".161","-56","1","0","0","0","0","0","/H879"
"296","Rajai Davis","27","OAK","AL","101","207","196","28","51","5","4","3","19","25","6","7","34",".260",".288",".372",".660","79","73","1","1","2","1","0","8HD/4"
"297","Frankie De La Cruz","24","FLA","NL","6","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"298","Jorge De La Rosa*","27","COL","NL","26","45","40","2","6","0","0","0","6","0","0","0","14",".150",".146",".150",".296","-24","6","0","0","4","1","0","1"
"299","Valerio De Los Santos*","35","COL","NL","2","4","3","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","1","0","0","/1"
"300","David DeJesus*","28","KCR","AL","135","577","518","70","159","25","7","12","73","11","8","46","71",".307",".366",".452",".818","118","234","10","5","4","4","3","*789/D"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"301","Manny Delcarmen","26","BOS","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"302","Carlos Delgado*","36","NYM","NL","159","686","598","96","162","32","1","38","115","1","1","72","124",".271",".353",".518",".871","128","310","16","8","0","8","19","*3/HD"
"303","Jesus Delgado","24","FLA","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"304","David Dellucci*","34","CLE","AL","113","375","336","41","80","19","2","11","47","3","2","24","76",".238",".307",".405",".711","89","136","12","11","0","4","1","7DH"
"305","Ryan Dempster","31","CHC","NL","31","82","61","4","10","2","0","0","2","0","0","2","19",".164",".190",".197",".387","-1","12","1","0","19","0","0","1"
"306","Travis Denker","22","SFG","NL","24","42","37","6","9","4","1","1","3","0","0","5","10",".243",".333",".486",".820","111","18","0","0","0","0","0","4H/5"
"307","Chris Denorfia","27","OAK","AL","29","71","62","10","18","3","0","1","9","2","0","6","16",".290",".362",".387",".749","105","24","3","1","2","0","0","78/HD9"
"308","Mark DeRosa","33","CHC","NL","149","593","505","103","144","30","3","21","87","6","0","69","106",".285",".376",".481",".857","117","243","9","9","2","8","0","4975/H36"
"309","Matt DeSalvo","27","ATL","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"310","Elmer Dessens","37","ATL","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"311","Joey Devine","24","OAK","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"312","Blake DeWitt*","22","LAD","NL","117","421","368","45","97","13","2","9","52","3","0","45","68",".264",".344",".383",".728","93","141","6","3","0","5","9","54H"
"313","Matt Diaz","30","ATL","NL","43","140","135","9","33","2","0","2","14","4","2","3","32",".244",".264",".304",".568","50","41","4","1","0","1","0","7/H"
"314","Robinzon Diaz","24","TOT","MLB","3","10","10","0","3","0","0","0","1","1","0","0","2",".300",".300",".300",".600","62","3","0","0","0","0","0","/2DH"
"315","Robinzon Diaz","24","TOR","AL","1","4","4","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/D"
"316","Robinzon Diaz","24","PIT","NL","2","6","6","0","3","0","0","0","1","1","0","0","1",".500",".500",".500","1.000","169","3","0","0","0","0","0","/2H"
"317","Chris Dickerson*","26","CIN","NL","31","122","102","20","31","9","2","6","15","5","3","17","35",".304",".413",".608","1.021","162","62","0","2","1","0","0","7/8H"
"318","R.A. Dickey","33","SEA","AL","2","4","4","1","1","0","0","0","0","0","0","0","0",".250",".250",".250",".500","36","1","1","0","0","0","0","1"
"319","Mark DiFelice","31","MIL","NL","14","2","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","2","0","0","1"
"320","Mike Difelice","39","TBR","AL","7","22","20","1","6","1","0","0","4","0","0","1","1",".300",".364",".350",".714","91","7","0","1","0","0","0","/2"
"321","Tim Dillard","24","MIL","NL","13","1","1","0","1","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000","434","1","0","0","0","0","0","1"
"322","Joe Dillon","32","MIL","NL","56","90","75","13","16","3","0","1","6","1","0","13","21",".213",".337",".293",".630","70","22","1","1","1","0","0","H/4375"
"323","Greg Dobbs*","29","PHI","NL","128","240","226","30","68","14","1","9","40","3","1","11","40",".301",".333",".491",".824","112","111","4","1","0","2","1","H5/973D"
"324","Freddy Dolsi","25","DET","AL","4","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"325","Octavio Dotel","34","CHW","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"326","Ryan Doumit#","27","PIT","NL","116","465","431","71","137","34","0","15","69","2","2","23","55",".318",".357",".501",".858","127","216","10","6","0","5","4","2H/3D"
"327","Scott Downs*","32","TOR","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"328","J.D. Drew*","32","BOS","AL","109","456","368","79","103","23","4","19","64","4","1","79","80",".280",".408",".519",".927","138","191","11","4","0","5","5","9/D8H"
"329","Stephen Drew*","25","ARI","NL","152","663","611","91","178","44","11","21","67","3","3","41","109",".291",".333",".502",".836","110","307","5","1","3","7","6","*6/H"
"330","Justin Duchscherer","30","OAK","AL","2","6","6","0","0","0","0","0","0","0","0","0","6",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"331","Zach Duke*","25","PIT","NL","31","65","57","2","9","0","0","0","1","0","0","2","20",".158",".186",".158",".344","-6","9","0","0","6","0","0","1/H"
"332","Elijah Dukes","24","WSN","NL","81","334","276","48","73","16","2","13","44","13","4","50","79",".264",".386",".478",".864","128","132","10","6","0","2","1","97/H8"
"333","Phil Dumatrait","26","PIT","NL","19","26","21","0","1","0","0","0","1","0","0","0","7",".048",".048",".048",".095","-74","1","0","0","5","0","0","1"
"334","Chris Duncan*","27","STL","NL","76","257","222","26","55","8","0","6","27","2","1","34","52",".248",".346",".365",".711","89","81","9","0","0","1","3","73H/9D"
"335","Shelley Duncan","28","NYY","AL","23","65","57","7","10","3","0","1","6","0","0","7","13",".175",".262",".281",".542","43","16","1","0","0","1","0","3/H9D"
"336","Adam Dunn*","28","TOT","NL","158","651","517","79","122","23","0","40","100","2","1","122","164",".236",".386",".513",".898","131","265","7","7","0","5","13","*793/DH"
"337","Adam Dunn*","28","CIN","NL","114","464","373","58","87","14","0","32","74","1","1","80","120",".233",".373",".528",".901","132","197","4","6","0","5","6","*7/DH"
"338","Adam Dunn*","28","ARI","NL","44","187","144","21","35","9","0","8","26","1","0","42","44",".243",".417",".472",".889","127","68","3","1","0","0","7","93/7"
"339","German Duran","23","TEX","AL","60","158","143","22","33","6","1","3","16","1","1","7","32",".231",".275",".350",".624","64","50","4","2","5","1","0","54H/796D"
"340","Chad Durbin","30","PHI","NL","69","9","9","0","1","0","0","0","0","0","0","0","3",".111",".111",".111",".222","-42","1","0","0","0","0","0","1"
"341","Ray Durham#","36","TOT","NL","128","426","370","64","107","35","0","6","45","8","4","53","72",".289",".380",".432",".813","113","160","7","2","0","1","1","4H/D"
"342","Ray Durham#","36","SFG","NL","87","304","263","43","77","23","0","3","32","6","2","38","49",".293",".385",".414",".799","109","109","6","2","0","1","0","4H/D"
"343","Ray Durham#","36","MIL","NL","41","122","107","21","30","12","0","3","13","2","2","15","23",".280",".369",".477",".845","122","51","1","0","0","0","1","4H"
"344","Jermaine Dye","34","CHW","AL","154","645","590","96","172","41","2","34","96","3","2","44","104",".292",".344",".541",".885","127","319","18","6","0","5","3","*9/DH"
"345","Damion Easley","38","NYM","NL","113","347","316","33","85","10","2","6","44","0","0","19","38",".269",".322",".370",".692","83","117","15","7","2","3","0","4H/6735D"
"346","Adam Eaton","30","PHI","NL","22","36","28","1","5","2","0","0","1","0","0","5","6",".179",".303",".250",".553","47","7","0","0","3","0","0","1/H"
"347","David Eckstein","33","TOT","MLB","94","376","324","32","86","21","0","2","27","2","1","31","32",".265",".343",".349",".692","85","113","7","9","9","3","1","64/DH"
"348","David Eckstein","33","TOR","AL","76","303","260","27","72","18","0","1","23","2","1","24","27",".277",".354",".358",".711","93","93","6","8","9","2","1","6/D4H"
"349","David Eckstein","33","ARI","NL","18","73","64","5","14","3","0","1","4","0","0","7","5",".219",".301",".313",".614","58","20","1","1","0","1","0","4"
"350","Jim Edmonds*","38","TOT","NL","111","401","340","53","80","19","2","20","55","2","2","55","82",".235",".343",".479",".822","112","163","8","2","1","3","3","8H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"351","Jim Edmonds*","38","SDP","NL","26","103","90","6","16","2","0","1","6","2","1","10","24",".178",".265",".233",".498","41","21","1","1","1","1","1","8/H"
"352","Jim Edmonds*","38","CHC","NL","85","298","250","47","64","17","2","19","49","0","1","45","58",".256",".369",".568",".937","135","142","7","1","0","2","2","8/H"
"353","Mike Ekstrom","24","SDP","NL","8","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"354","Scott Elarton","32","CLE","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"355","Scott Elbert*","22","LAD","NL","10","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"356","A.J. Ellis","27","LAD","NL","4","3","3","1","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","/2H"
"357","Mark Ellis","31","OAK","AL","117","507","442","55","103","20","3","12","41","14","2","53","65",".233",".321",".373",".694","89","165","11","5","5","2","2","*4/HD"
"358","Jason Ellison","30","TEX","AL","9","14","13","5","3","0","0","0","2","0","0","1","1",".231",".286",".231",".516","39","3","0","0","0","0","0","/H98D7"
"359","Jacoby Ellsbury*","24","BOS","AL","145","609","554","98","155","22","7","9","47","50","11","41","80",".280",".336",".394",".729","88","218","9","7","4","3","2","*879/HD"
"360","Alan Embree*","38","OAK","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"361","Edwin Encarnación","25","CIN","NL","146","582","506","75","127","29","1","26","68","1","0","61","102",".251",".340",".466",".807","108","236","13","10","0","5","1","*5/H"
"362","Morgan Ensberg","32","NYY","AL","28","80","74","6","15","0","0","1","4","0","1","6","22",".203",".263",".243",".506","34","18","1","0","0","0","0","5/3HD"
"363","Darin Erstad*","34","HOU","NL","140","342","322","49","89","16","0","4","31","2","3","14","68",".276",".309",".363",".672","79","117","3","2","2","2","3","7H83/9"
"364","Alcides Escobar","21","MIL","NL","9","4","4","2","2","0","0","0","0","0","0","0","1",".500",".500",".500","1.000","167","2","0","0","0","0","0","/H6"
"365","Yunel Escobar","25","ATL","NL","136","587","514","71","148","24","2","10","60","2","5","59","62",".288",".366",".401",".766","103","206","24","5","7","2","4","*6/H"
"366","Geno Espineli*","25","SFG","NL","15","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"367","Shawn Estes","35","SDP","NL","10","14","9","1","2","1","0","0","0","0","0","0","3",".222",".222",".333",".556","52","3","0","0","5","0","0","/1H"
"368","Johnny Estrada#","32","WSN","NL","23","55","53","0","9","0","0","0","4","0","0","1","4",".170",".200",".170",".370","0","9","0","1","0","0","0","2H"
"369","Marco Estrada","24","WSN","NL","11","2","0","1","0","0","0","0","0","0","0","1","0","","1.000","","","","0","0","0","1","0","0","1"
"370","Andre Ethier*","26","LAD","NL","141","596","525","90","160","38","5","20","77","6","3","59","88",".305",".375",".510",".885","132","268","6","4","1","7","0","*97/H"
"371","Nick Evans","22","NYM","NL","50","119","109","18","28","10","0","2","9","0","0","7","24",".257",".303",".404",".706","85","44","1","1","0","2","2","7H/3"
"372","Dana Eveland*","24","OAK","AL","2","6","4","0","1","0","0","0","0","0","0","1","2",".250",".400",".250",".650","83","1","1","0","1","0","0","1"
"373","Adam Everett","31","MIN","AL","48","150","127","19","27","6","1","2","20","0","0","12","15",".213",".278",".323",".601","62","41","0","1","6","4","1","6/HD4"
"374","Scott Eyre*","36","TOT","NL","34","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"375","Scott Eyre*","36","CHC","NL","15","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"376","Scott Eyre*","36","PHI","NL","19","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"377","Brandon Fahey*","27","BAL","AL","58","113","106","8","24","9","2","0","12","0","0","3","25",".226",".252",".349",".601","57","37","3","1","2","1","0","6H4/D"
"378","Brian Falkenborg","30","TOT","NL","25","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"379","Brian Falkenborg","30","LAD","NL","16","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"380","Brian Falkenborg","30","SDP","NL","9","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"381","Kyle Farnsworth","32","TOT","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"382","Kyle Farnsworth","32","NYY","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"383","Sal Fasano","36","CLE","AL","15","54","46","5","12","4","0","0","6","0","0","3","17",".261",".340",".348",".687","85","16","1","3","1","1","0","2/3"
"384","Scott Feldman*","25","TEX","AL","2","3","3","0","1","0","0","0","0","0","0","0","1",".333",".333",".333",".667","78","1","0","0","0","0","0","1"
"385","Pedro Feliciano*","31","NYM","NL","84","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"386","Pedro Feliz","33","PHI","NL","133","463","425","43","106","19","2","14","58","0","0","33","54",".249",".302",".402",".705","82","171","14","0","3","2","3","*5H/6"
"387","Prince Fielder*","24","MIL","NL","159","694","588","86","162","30","2","34","102","3","2","84","134",".276",".372",".507",".879","130","298","12","12","0","10","19","*3/D"
"388","Josh Fields","25","CHW","AL","14","35","32","3","5","1","0","0","2","0","0","3","17",".156",".229",".188",".416","11","6","0","0","0","0","0","5/DH"
"389","Chone Figgins#","30","LAA","AL","116","520","453","72","125","14","1","1","22","34","13","62","80",".276",".367",".318",".685","83","144","7","3","2","0","3","5/4DH"
"390","Nelson Figueroa#","34","NYM","NL","16","15","12","0","1","0","0","0","0","0","0","2","6",".083",".214",".083",".298","-17","1","0","0","1","0","0","1"
"391","Jeff Fiorentino*","25","OAK","AL","2","1","1","0","1","0","0","0","1","0","0","0","0","1.000","1.000","1.000","2.000","449","1","0","0","0","0","0","/8H"
"392","Jesus Flores","23","WSN","NL","90","324","301","23","77","18","1","8","59","0","1","15","78",".256",".296",".402",".698","83","121","7","4","0","4","1","2H"
"393","Randy Flores*","32","STL","NL","41","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"394","Cliff Floyd*","35","TBR","AL","80","284","246","32","66","13","0","11","39","1","0","28","58",".268",".349",".455",".804","111","112","4","5","0","5","2","D/H"
"395","Gavin Floyd","25","CHW","AL","2","4","3","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"396","Josh Fogg","31","CIN","NL","23","26","22","3","3","1","0","0","0","0","0","1","9",".136",".174",".182",".356","-7","4","0","0","3","0","0","1/H"
"397","Mike Fontenot*","28","CHC","NL","119","284","243","42","74","22","1","9","40","2","0","34","51",".305",".395",".514",".909","131","125","1","3","3","1","2","4H/6"
"398","Casey Fossum*","30","DET","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"399","Keith Foulke","35","OAK","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"400","Dexter Fowler#","22","COL","NL","13","27","26","3","4","0","0","0","0","0","1","0","5",".154",".185",".154",".339","-12","4","0","1","0","0","0","/8H9"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"401","Chad Fox","37","CHC","NL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"402","Jeff Francis*","27","COL","NL","22","49","39","1","5","1","0","0","1","0","0","0","11",".128",".128",".154",".282","-29","6","0","0","10","0","0","1/H"
"403","Ben Francisco","26","CLE","AL","121","499","447","65","119","32","0","15","54","4","3","40","86",".266",".332",".438",".770","105","196","10","6","2","4","0","79DH/8"
"404","Frank Francisco","28","TEX","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"405","Jeff Francoeur","24","ATL","NL","155","653","599","70","143","33","3","11","71","0","1","39","111",".239",".294",".359",".653","72","215","18","10","0","4","5","*9/H"
"406","Kevin Frandsen","26","SFG","NL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/H"
"407","Ryan Franklin","35","STL","NL","70","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"408","Jason Frasor","30","TOR","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"409","Ryan Freel","32","CIN","NL","48","143","131","17","39","8","0","0","10","6","4","8","18",".298",".340",".359",".699","83","47","3","1","2","1","0","8H7/954"
"410","Brian Fuentes*","32","COL","NL","63","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"411","Kosuke Fukudome*","31","CHC","NL","150","590","501","79","129","25","3","10","58","12","4","81","104",".257",".359",".379",".738","89","190","7","1","2","5","9","*9H8/D"
"412","Jeff Fulchino","28","KCR","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"413","Rafael Furcal#","30","LAD","NL","36","164","143","34","51","12","2","5","16","8","3","20","17",".357",".439",".573","1.012","166","82","3","1","0","0","0","6/H"
"414","Kason Gabbard*","26","TEX","AL","2","4","4","0","1","0","0","0","0","0","0","0","1",".250",".250",".250",".500","33","1","1","0","0","0","0","1"
"415","Eric Gagne","32","MIL","NL","50","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"416","Armando Galarraga","26","DET","AL","2","6","2","2","0","0","0","0","0","0","0","3","1",".000",".600",".000",".600","77","0","0","0","1","0","0","1"
"417","Sean Gallagher","22","TOT","MLB","9","13","10","0","0","0","0","0","0","0","0","0","6",".000",".000",".000",".000","-100","0","0","0","3","0","0","1"
"418","Sean Gallagher","22","CHC","NL","9","13","10","0","0","0","0","0","0","0","0","0","6",".000",".000",".000",".000","-100","0","0","0","3","0","0","1"
"419","Yovani Gallardo","22","MIL","NL","4","9","9","0","1","1","0","0","0","0","0","0","1",".111",".111",".222",".333","-14","2","0","0","0","0","0","/1"
"420","Mat Gamel*","22","MIL","NL","2","2","2","0","1","1","0","0","0","0","0","0","1",".500",".500","1.000","1.500","285","2","0","0","0","0","0","/H5"
"421","Jaime García*","21","STL","NL","10","3","1","0","0","0","0","0","0","0","0","2","1",".000",".667",".000",".667","98","0","0","0","0","0","0","1"
"422","Nomar Garciaparra","34","LAD","NL","55","181","163","24","43","9","0","8","28","1","1","15","11",".264",".326",".466",".792","107","76","12","1","0","2","2","65/3H"
"423","Brett Gardner*","24","NYY","AL","42","141","127","18","29","5","2","0","16","13","1","8","30",".228",".283",".299",".582","53","38","0","2","3","1","0","87/HD"
"424","Lee Gardner","33","FLA","NL","7","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"425","Ryan Garko","27","CLE","AL","141","563","495","61","135","21","1","14","90","0","0","45","86",".273",".346",".404",".750","101","200","10","15","0","8","1","*3D/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"426","Jon Garland","28","LAA","AL","1","3","2","0","0","0","0","0","1","0","0","1","0",".000",".333",".000",".333","-2","0","0","0","0","0","0","1"
"427","Matt Garza","24","TBR","AL","2","6","4","0","0","0","0","0","0","0","0","1","3",".000",".200",".000",".200","-41","0","0","0","1","0","0","1"
"428","Joey Gathright*","27","KCR","AL","105","315","279","41","71","3","1","0","22","21","4","20","40",".254",".311",".272",".584","59","76","3","4","10","2","0","8H/7"
"429","Chad Gaudin","25","TOT","MLB","28","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"430","Chad Gaudin","25","OAK","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"431","Chad Gaudin","25","CHC","NL","24","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"432","Geoff Geary","31","HOU","NL","53","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","1","0","0","0","0","1"
"433","Josh Geer","25","SDP","NL","5","10","9","1","1","0","0","0","1","0","0","1","4",".111",".200",".111",".311","-10","1","0","0","0","0","0","/1"
"434","Esteban German","30","KCR","AL","89","242","216","30","53","14","3","0","22","7","3","18","42",".245",".303",".338",".640","72","73","5","1","4","3","1","74H/5D6"
"435","Justin Germano","25","SDP","NL","12","12","9","1","4","1","0","0","1","0","0","0","3",".444",".444",".556","1.000","177","5","0","0","3","0","0","1"
"436","Jody Gerut*","30","SDP","NL","100","356","328","46","97","15","4","14","43","6","4","28","52",".296",".351",".494",".845","133","162","1","0","0","0","0","8H/9"
"437","Chris Getz*","24","CHW","AL","10","7","7","2","2","0","0","0","1","1","1","0","1",".286",".286",".286",".571","50","2","0","0","0","0","0","/4HD"
"438","Jason Giambi*","37","NYY","AL","145","565","458","68","113","19","1","32","96","2","1","76","111",".247",".373",".502",".876","128","230","6","22","0","9","5","*3D/H"
"439","Dan Giese","31","NYY","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"440","Brian Giles*","37","SDP","NL","147","653","559","81","171","40","4","12","63","2","2","87","52",".306",".398",".456",".854","138","255","18","2","0","5","2","*9/H8"
"441","Conor Gillaspie*","20","SFG","NL","8","7","5","1","1","0","0","0","0","0","0","2","0",".200",".429",".200",".629","72","1","0","0","0","0","0","/H5"
"442","Troy Glaus","31","STL","NL","151","637","544","69","147","33","1","27","99","0","1","87","104",".270",".372",".483",".856","125","263","14","3","0","3","3","*5/3H"
"443","Tom Glavine*","42","ATL","NL","14","25","19","2","2","0","0","0","1","0","0","3","5",".105",".227",".105",".333","-8","2","0","0","3","0","0","1/H"
"444","Ross Gload*","32","KCR","AL","122","418","388","46","106","18","1","3","37","3","4","23","39",".273",".317",".348",".664","78","135","12","3","1","3","4","*3/H79"
"445","Gary Glover","31","TOT","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"446","Gary Glover","31","TBR","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"447","Jimmy Gobble*","26","KCR","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"448","Greg Golson","22","PHI","NL","6","6","6","2","0","0","0","0","0","1","0","0","4",".000",".000",".000",".000","-100","0","0","0","0","0","0","/H89"
"449","Jonny Gomes","27","TBR","AL","77","177","154","23","28","5","1","8","21","8","1","15","46",".182",".282",".383",".666","74","59","1","7","0","1","1","DH9/7"
"450","Carlos Gómez","22","MIN","AL","153","614","577","79","149","24","7","7","59","33","11","25","142",".258",".296",".360",".657","77","208","7","7","3","2","0","*8/HD"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"451","Chris Gomez","37","PIT","NL","90","200","183","26","50","8","0","1","20","0","0","13","30",".273",".322",".333",".655","76","61","3","1","1","2","1","H546/3"
"452","Adrián González*","26","SDP","NL","162","700","616","103","172","32","1","36","119","0","0","74","142",".279",".361",".510",".871","140","314","24","7","0","3","18","*3/H"
"453","Alberto Gonzalez","25","TOT","MLB","45","112","101","13","26","8","0","1","10","0","1","8","14",".257",".318",".366",".685","80","37","6","1","2","0","0","65H/4"
"454","Alberto Gonzalez","25","NYY","AL","28","58","52","4","9","2","0","0","1","0","0","4","8",".173",".232",".212",".444","18","11","4","0","2","0","0","65/H4"
"455","Alberto Gonzalez","25","WSN","NL","17","54","49","9","17","6","0","1","9","0","1","4","6",".347",".407",".531",".938","147","26","2","1","0","0","0","6/H5"
"456","Andy González","26","CLE","AL","10","30","24","3","5","0","0","1","2","0","1","6","5",".208",".367",".333",".700","90","8","1","0","0","0","0","/3H5D"
"457","Carlos González*","22","OAK","AL","85","316","302","31","73","22","1","4","26","4","1","13","81",".242",".273",".361",".634","71","109","7","0","1","0","1","89/H"
"458","Edgar Gonzalez","25","ARI","NL","17","12","10","0","1","1","0","0","2","0","0","0","3",".100",".100",".200",".300","-26","2","0","0","2","0","0","1"
"459","Edgar Gonzalez","30","SDP","NL","111","353","325","38","89","15","0","7","33","1","3","25","76",".274",".329",".385",".713","98","125","11","2","0","1","1","4H/5967"
"460","Enrique Gonzalez","25","SDP","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"461","Luis Gonzalez*","40","FLA","NL","136","387","341","30","89","26","1","8","47","1","2","41","43",".261",".336",".413",".749","95","141","10","0","0","5","1","7H9/D"
