"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"293","Neal Cotts*","35","TOT","MLB","50","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"294","Neal Cotts*","35","MIL","NL","49","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"295","Neal Cotts*","35","MIN","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"296","Danny Coulombe*","25","TOT","MLB","5","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"297","Danny Coulombe*","25","LAD","NL","5","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"298","Kaleb Cowart#","23","LAA","AL","34","52","46","8","8","2","0","1","4","1","1","5","19",".174",".255",".283",".538","52","13","1","0","1","0","0","5/H"
"299","Collin Cowgill","29","LAA","AL","55","74","69","10","13","2","1","1","2","2","1","4","19",".188",".233",".290",".523","47","20","1","0","1","0","0","7H/89D"
"300","Zack Cozart","29","CIN","NL","53","214","194","28","50","10","1","9","28","3","3","14","29",".258",".310",".459",".769","108","89","4","2","1","3","1","6/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"301","Allen Craig","30","BOS","AL","36","88","79","6","12","1","0","1","3","0","0","7","26",".152",".239",".203",".441","21","16","2","2","0","0","0","H/D973"
"302","Tyler Cravy","25","MIL","NL","14","10","8","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","2","0","0","1"
"303","Brandon Crawford*","28","SFG","NL","143","561","507","65","130","33","4","21","84","6","4","39","119",".256",".321",".462",".782","113","234","18","11","0","4","9","*6/H"
"304","Carl Crawford*","33","LAD","NL","69","193","181","19","48","9","2","4","16","10","2","10","41",".265",".304",".403",".707","96","73","3","0","0","0","1","7H/D"
"305","Coco Crisp#","35","OAK","AL","44","139","126","11","22","6","0","0","6","2","0","13","25",".175",".252",".222",".474","35","28","2","0","0","0","0","7H"
"306","Kyle Crockett*","23","CLE","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"307","C.J. Cron","25","LAA","AL","113","404","378","37","99","17","1","16","51","3","1","17","82",".262",".300",".439",".739","106","166","9","5","0","3","1","3DH"
"308","Nelson Cruz","34","SEA","AL","152","655","590","90","178","22","1","44","93","3","2","59","164",".302",".369",".566",".936","159","334","6","5","0","1","9","9D"
"309","Tony Cruz","28","STL","NL","69","151","142","6","29","7","1","2","11","0","0","6","32",".204",".235",".310",".545","47","44","6","0","2","1","0","2H/5"
"310","Michael Cuddyer","36","NYM","NL","117","408","379","44","98","18","1","10","41","2","0","24","88",".259",".309",".391",".699","93","148","13","4","0","1","0","7H3/9D"
"311","Johnny Cueto","29","TOT","MLB","17","43","37","1","6","0","0","0","0","0","0","1","10",".162",".184",".162",".346","-4","6","0","0","5","0","0","1"
"312","Johnny Cueto","29","CIN","NL","17","43","37","1","6","0","0","0","0","0","0","1","10",".162",".184",".162",".346","-4","6","0","0","5","0","0","1"
"313","Brandon Cunniff","26","ATL","NL","38","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"314","Todd Cunningham#","26","ATL","NL","39","93","86","13","19","4","0","0","4","2","1","5","17",".221",".280",".267",".547","53","23","1","2","0","0","1","7H/98"
"315","Cheslor Cuthbert","22","KCR","AL","19","50","46","6","10","2","1","1","8","0","0","4","9",".217",".280",".370",".650","74","17","0","0","0","0","0","5/H34D"
"316","Chase d'Arnaud","28","PHI","NL","11","18","17","2","3","0","1","0","0","0","1","1","7",".176",".222",".294",".516","42","5","0","0","0","0","0","/H65"
"317","Travis d'Arnaud","26","NYM","NL","67","268","239","31","64","14","1","12","41","0","0","23","49",".268",".340",".485",".825","126","116","7","4","0","2","0","2/H"
"318","Jordan Danks*","28","PHI","NL","4","4","4","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","/H7"
"319","Kyle Davies","31","NYY","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"320","Zach Davies","22","MIL","NL","6","14","13","1","1","0","0","0","0","0","0","0","3",".077",".077",".077",".154","-57","1","0","0","1","0","0","/1"
"321","Chris Davis*","29","BAL","AL","160","670","573","100","150","31","0","47","117","2","3","84","208",".262",".361",".562",".923","147","322","6","8","0","5","6","*39D"
"322","Ike Davis*","28","OAK","AL","72","239","214","19","49","17","0","3","20","0","0","23","44",".229",".301",".350",".652","82","75","5","0","0","2","0","3/H1D"
"323","Khris Davis","27","MIL","NL","121","440","392","54","97","16","2","27","66","6","2","44","122",".247",".323",".505",".828","123","198","9","1","0","3","1","7H"
"324","Rajai Davis","34","DET","AL","112","370","341","55","88","16","11","8","30","18","8","22","76",".258",".306",".440",".746","103","150","5","3","1","3","0","87H9/D"
"325","Wade Davis","29","KCR","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"326","Alejandro De Aza*","31","TOT","MLB","114","365","325","51","85","17","7","7","35","7","5","31","84",".262",".333",".422",".755","103","137","6","5","2","2","3","79H/D8"
"327","Alejandro De Aza*","31","TOT","AL","90","290","264","39","69","13","6","7","32","5","3","19","70",".261",".319",".436",".755","102","115","3","4","2","1","3","79H/8D"
"328","Alejandro De Aza*","31","BAL","AL","30","112","103","16","22","4","1","3","7","2","2","7","34",".214",".277",".359",".636","72","37","1","2","0","0","2","79/H"
"329","Alejandro De Aza*","31","BOS","AL","60","178","161","23","47","9","5","4","25","3","1","12","36",".292",".347",".484",".831","120","78","2","2","2","1","1","79H/8D"
"330","Alejandro De Aza*","31","SFG","NL","24","75","61","12","16","4","1","0","3","2","2","12","14",".262",".387",".361",".747","108","22","3","1","0","1","0","7H/D"
"331","Justin De Fratus#","27","PHI","NL","57","3","3","0","1","0","0","0","0","0","0","0","1",".333",".333",".333",".667","86","1","0","0","0","0","0","1"
"332","Iván De Jesús","28","CIN","NL","76","222","201","15","49","10","2","4","28","0","2","19","55",".244",".311",".373",".684","87","75","3","1","0","1","0","H4756/3"
"333","Jorge De La Rosa*","34","COL","NL","25","50","48","0","3","0","0","0","3","0","0","0","18",".063",".063",".063",".125","-68","3","1","0","2","0","0","1"
"334","Rubby De La Rosa","26","ARI","NL","31","68","64","3","6","0","0","0","2","0","0","0","25",".094",".094",".094",".188","-49","6","0","0","4","0","0","1"
"335","Abel De Los Santos","22","WSN","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"336","Cody Decker","28","SDP","NL","8","12","11","0","0","0","0","0","1","0","0","0","5",".000",".000",".000",".000","-100","0","1","0","0","1","0","/H3"
"337","Jaff Decker*","25","PIT","NL","23","36","28","8","6","1","1","0","1","0","0","7","9",".214",".371",".321",".693","94","9","0","0","1","0","0","H/7981"
"338","Jacob deGrom*","27","NYM","NL","28","66","59","3","11","1","0","0","4","0","0","3","16",".186",".226",".203",".429","21","12","4","0","4","0","0","1/H"
"339","David DeJesus*","35","TOT","AL","112","317","288","27","67","9","2","5","30","3","2","21","52",".233",".297",".330",".626","76","95","5","6","0","2","1","7HD/98"
"340","David DeJesus*","35","TBR","AL","82","257","232","24","60","8","2","5","26","3","2","19","39",".259",".323",".375",".698","96","87","4","4","0","2","1","7DH/9"
"341","David DeJesus*","35","LAA","AL","30","60","56","3","7","1","0","0","4","0","0","2","13",".125",".183",".143",".326","-5","8","1","2","0","0","0","H7/89"
"342","Steve Delabar","31","TOR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"343","Randall Delgado","25","ARI","NL","61","2","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"344","Matt den Dekker*","27","WSN","NL","55","110","99","12","25","6","1","5","12","0","1","9","20",".253",".315",".485",".800","114","48","0","0","2","0","0","7H9/8"
"345","Chris Denorfia","34","CHC","NL","103","231","212","18","57","11","1","3","18","0","1","15","56",".269",".319",".373",".691","91","79","7","1","2","1","1","7H9/81"
"346","Daniel Descalso*","28","COL","NL","101","209","185","22","38","3","2","5","22","1","2","20","45",".205",".283",".324",".607","55","60","3","0","4","0","6","H64/359"
"347","Anthony DeSclafani","25","CIN","NL","30","64","58","1","9","1","0","0","3","0","0","3","33",".155",".194",".172",".366","2","10","0","0","2","1","0","1"
"348","Delino DeShields","22","TEX","AL","121","492","425","83","111","22","10","2","37","25","8","53","101",".261",".344",".374",".718","95","159","1","3","7","4","1","*87/HD4"
"349","Ian Desmond","29","WSN","NL","156","641","583","69","136","27","2","19","62","13","5","45","187",".233",".290",".384",".674","82","224","9","3","6","4","0","*6/H"
"350","Odrisamer Despaigne","28","SDP","NL","31","34","30","0","2","1","0","0","0","0","0","1","11",".067",".097",".100",".197","-45","3","1","0","3","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"351","Ross Detwiler","29","TOT","MLB","24","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"352","Ross Detwiler","29","TEX","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"353","Ross Detwiler","29","ATL","NL","23","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"354","Elias Díaz","24","PIT","NL","2","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/H"
"355","Jairo Díaz","24","COL","NL","19","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"356","Jonathan Diaz","30","TOR","AL","7","16","13","1","2","0","0","0","2","0","0","1","3",".154",".267",".154",".421","20","2","0","1","1","0","0","/67"
"357","Jumbo Diaz","31","CIN","NL","58","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"358","Alex Dickerson*","25","SDP","NL","11","8","8","0","2","0","0","0","0","0","0","0","3",".250",".250",".250",".500","41","2","1","0","0","0","0","H/7"
"359","Corey Dickerson*","26","COL","NL","65","234","224","30","68","18","2","10","31","0","1","10","56",".304",".333",".536",".869","118","120","3","0","0","0","0","7/H8D"
"360","R.A. Dickey","40","TOR","AL","2","4","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"361","Jake Diekman","28","TOT","MLB","40","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"362","Jake Diekman","28","PHI","NL","39","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"363","Jake Diekman","28","TEX","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"364","Derek Dietrich*","25","MIA","NL","90","289","250","38","64","14","3","10","24","0","2","23","65",".256",".346",".456",".802","122","114","4","13","0","3","2","75H/34D"
"365","Wilmer Difo#","23","WSN","NL","15","11","11","1","2","0","0","0","0","0","0","0","2",".182",".182",".182",".364","0","2","0","0","0","0","0","H/4"
"366","Chris Dominguez","28","CIN","NL","14","23","23","2","6","1","1","1","3","0","0","0","12",".261",".261",".522",".783","108","12","0","0","0","0","0","/H379"
"367","José Domínguez","24","TBR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"368","Josh Donaldson","29","TOR","AL","158","711","620","122","184","41","2","41","123","6","0","73","133",".297",".371",".568",".939","151","352","16","6","2","10","0","*5/DH"
"369","Sean Doolittle*","28","OAK","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"370","Danny Dorn*","30","ARI","NL","23","32","30","0","5","1","0","0","3","0","0","2","10",".167",".219",".200",".419","14","6","1","0","0","0","0","H/93"
"371","Brian Dozier","28","MIN","AL","157","704","628","101","148","39","4","28","77","12","4","61","148",".236",".307",".444",".751","104","279","10","7","0","8","2","*4"
"372","Oliver Drake","28","BAL","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"373","Stephen Drew*","32","NYY","AL","131","428","383","43","77","16","1","17","44","0","2","37","71",".201",".271",".381",".652","77","146","7","1","4","3","1","*46/H5"
"374","Brandon Drury","22","ARI","NL","20","59","56","3","12","3","0","2","8","0","0","2","8",".214",".254",".375",".629","66","21","5","1","0","0","0","5/4H6"
"375","Lucas Duda*","29","NYM","NL","135","554","471","67","115","33","0","27","73","0","2","66","138",".244",".352",".486",".838","130","229","12","14","0","3","7","*3/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"376","Brian Duensing*","32","MIN","AL","4","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"377","Matt Duffy","24","SFG","NL","149","612","573","77","169","28","6","12","77","12","0","30","96",".295",".334",".428",".762","108","245","22","5","2","2","0","*5H/463"
"378","Matt Duffy","26","HOU","AL","8","9","8","0","3","1","0","0","3","0","0","1","2",".375",".444",".500",".944","164","4","0","0","0","0","0","/H35"
"379","Zach Duke*","32","CHW","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"380","Mike Dunn*","30","MIA","NL","67","1","1","0","1","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000","462","1","0","0","0","0","0","1"
"381","Adam Duvall","26","CIN","NL","27","72","64","6","14","2","0","5","9","0","0","6","26",".219",".306",".484",".790","112","31","0","2","0","0","1","7/H3"
"382","Allan Dykstra*","28","TBR","AL","13","38","31","3","4","0","0","1","4","0","0","6","12",".129",".289",".226",".515","48","7","2","1","0","0","0","3"
"383","Jarrod Dyson*","30","KCR","AL","90","225","200","31","50","8","6","2","18","26","3","14","37",".250",".311",".380",".691","86","76","3","4","6","1","0","87H9/D"
"384","Sam Dyson","27","TOT","MLB","43","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"385","Sam Dyson","27","MIA","NL","41","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"386","Sam Dyson","27","TEX","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"387","Ed Easley","29","STL","NL","4","7","6","0","0","0","0","0","1","0","0","0","1",".000",".000",".000",".000","-100","0","1","0","0","1","0","/2H"
"388","Adam Eaton*","26","CHW","AL","153","689","610","98","175","28","9","14","56","18","8","58","131",".287",".361",".431",".792","122","263","5","14","5","2","2","*8/DH"
"389","Carl Edwards Jr.","23","CHC","NL","5","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"390","Jon Edwards","27","TOT","MLB","12","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"391","Jon Edwards","27","TEX","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"392","Jon Edwards","27","SDP","NL","11","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"393","Jerad Eickhoff","24","PHI","NL","7","16","14","1","2","0","0","0","2","0","0","0","7",".143",".143",".143",".286","-20","2","0","0","2","0","0","/1"
"394","Brian Ellington","24","MIA","NL","22","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"395","A.J. Ellis","34","LAD","NL","63","217","181","24","43","9","0","7","21","0","0","32","38",".238",".355",".403",".758","113","73","4","1","3","0","1","2/H"
"396","Jacoby Ellsbury*","31","NYY","AL","111","501","452","66","116","15","2","7","33","21","9","35","86",".257",".318",".345",".663","83","156","6","7","1","3","1","*8/H"
"397","Jake Elmore","28","TBR","AL","51","158","141","10","29","5","0","2","16","1","1","12","25",".206",".263",".284",".547","54","40","6","0","2","3","1","3/5467HD1"
"398","Edwin Encarnación","32","TOR","AL","146","624","528","94","146","31","0","39","111","3","2","77","98",".277",".372",".557",".929","148","294","14","9","0","10","5","D3/H"
"399","Nathan Eovaldi","25","NYY","AL","3","5","5","1","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"400","Robbie Erlin","24","SDP","NL","3","6","5","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","1","0","0","/1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"401","Alcides Escobar","28","KCR","AL","148","662","612","76","157","20","5","3","47","17","5","26","75",".257",".293",".320",".614","67","196","10","8","11","5","1","*6"
"402","Eduardo Escobar#","26","MIN","AL","127","446","409","48","107","31","4","12","58","2","3","28","86",".262",".309",".445",".754","105","182","7","2","2","5","1","674/DH59"
"403","Yunel Escobar","32","WSN","NL","139","591","535","75","168","25","1","9","56","2","2","45","70",".314",".375",".415",".790","115","222","24","8","1","2","0","*5/DH"
"404","Danny Espinosa#","28","WSN","NL","118","412","367","59","88","21","1","13","37","5","2","33","106",".240",".311",".409",".719","94","150","6","6","3","3","5","45H/637"
"405","Marco Estrada","31","TOR","AL","2","6","6","0","2","0","0","0","0","0","0","0","2",".333",".333",".333",".667","83","2","0","0","0","0","0","1"
"406","Andre Ethier*","33","LAD","NL","142","445","395","54","116","20","7","14","53","2","3","43","75",".294",".366",".486",".852","137","192","11","4","0","3","2","*97H/8D"
"407","Dana Eveland*","31","ATL","NL","9","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"408","Jeurys Familia","25","NYM","NL","74","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"409","Buck Farmer*","24","DET","AL","2","4","4","0","1","0","0","0","0","0","0","0","3",".250",".250",".250",".500","40","1","0","0","0","0","0","1"
"410","Danny Farquhar","28","SEA","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"411","Andrew Faulkner","22","TEX","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"412","Taylor Featherston","25","LAA","AL","101","169","154","23","25","5","1","2","9","4","2","7","46",".162",".212",".247",".459","30","38","3","3","4","1","0","54H6/D"
"413","Scott Feldman*","32","HOU","AL","1","2","2","0","1","0","0","0","0","0","0","0","1",".500",".500",".500","1.000","182","1","0","0","0","0","0","1"
"414","Michael Feliz","22","HOU","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"415","Neftalí Feliz","27","TOT","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"416","Neftalí Feliz","27","DET","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"417","José Fernández","22","MIA","NL","10","22","18","2","3","1","0","1","2","0","0","0","4",".167",".167",".389",".556","49","7","0","0","4","0","0","1"
"418","Thomas Field","28","TEX","AL","14","45","41","6","8","1","0","2","5","1","0","2","16",".195",".250",".366",".616","64","15","0","1","1","0","0","4/H6"
"419","Prince Fielder*","31","TEX","AL","158","693","613","78","187","28","0","23","98","0","0","64","88",".305",".378",".463",".841","126","284","21","11","0","5","14","*D3/H"
"420","Daniel Fields*","24","DET","AL","1","3","3","1","1","1","0","0","0","0","0","0","2",".333",".333",".667","1.000","167","2","0","0","0","0","0","/7"
"421","Josh Fields","29","HOU","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"422","Casey Fien","31","MIN","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"423","Mike Fiers","30","TOT","MLB","18","34","30","0","3","0","0","0","0","0","0","0","12",".100",".100",".100",".200","-45","3","0","0","4","0","0","1"
"424","Mike Fiers","30","MIL","NL","18","34","30","0","3","0","0","0","0","0","0","0","12",".100",".100",".100",".200","-45","3","0","0","4","0","0","1"
"425","Cole Figueroa*","28","NYY","AL","2","8","8","2","2","2","0","0","0","0","0","0","0",".250",".250",".500",".750","99","4","0","0","0","0","0","/5"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"426","Brandon Finnegan*","22","TOT","MLB","6","6","4","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","2","0","0","1"
"427","Brandon Finnegan*","22","CIN","NL","6","6","4","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","2","0","0","/1"
"428","Doug Fister*","31","WSN","NL","29","39","31","2","7","1","0","0","0","0","0","2","15",".226",".273",".258",".531","46","8","0","0","6","0","0","1/H"
"429","Ryan Flaherty*","28","BAL","AL","91","301","267","34","54","8","3","9","31","0","0","26","81",".202",".281",".356",".637","73","95","8","4","2","2","2","463/5H97"
"430","Yohan Flande*","29","COL","NL","18","22","21","1","3","0","0","0","1","0","0","0","10",".143",".143",".143",".286","-26","3","0","0","1","0","0","1"
"431","Kendry Flores","23","MIA","NL","6","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"432","Ramón Flores*","23","NYY","AL","12","33","32","3","7","1","0","0","0","0","0","0","4",".219",".219",".250",".469","29","8","0","0","1","0","0","7/9"
"433","Wilmer Flores","23","NYM","NL","137","510","483","55","127","22","0","16","59","0","1","19","63",".263",".295",".408",".703","93","197","12","4","2","2","2","64/H"
"434","Pedro Florimón#","28","PIT","NL","24","25","23","5","2","0","1","0","1","1","0","2","12",".087",".160",".174",".334","-8","4","0","0","0","0","0","6H/4"
"435","Tyler Flowers","29","CHW","AL","112","361","331","21","79","12","0","9","39","0","1","21","104",".239",".295",".356",".652","82","118","8","6","2","1","0","*2/3DH"
"436","Mike Foltynewicz","23","ATL","NL","17","30","28","0","2","1","0","0","3","0","0","0","19",".071",".069",".107",".176","-52","3","1","0","1","1","0","1"
"437","Logan Forsythe","28","TBR","AL","153","615","540","69","152","33","2","17","68","9","4","55","111",".281",".359",".444",".804","124","240","12","14","0","6","2","*43/5DH"
"438","Dexter Fowler#","29","CHC","NL","156","690","596","102","149","29","8","17","46","20","7","84","154",".250",".346",".411",".757","109","245","4","5","2","3","1","*8/H"
"439","Maikel Franco","22","PHI","NL","80","335","304","45","85","22","1","14","50","1","0","26","52",".280",".343",".497",".840","130","151","8","4","0","1","2","5/3H"
"440","Jeff Francoeur","31","PHI","NL","118","343","326","34","84","16","1","13","45","0","2","13","77",".258",".286",".433",".718","96","141","10","1","0","3","0","9H7/D1"
"441","Kevin Frandsen","33","SFG","NL","7","13","11","1","2","0","0","0","0","0","0","1","3",".182",".250",".182",".432","22","2","2","0","1","0","0","/3H"
"442","Nick Franklin#","24","TBR","AL","44","109","101","11","16","4","1","3","7","1","0","7","37",".158",".213",".307",".520","44","31","2","0","1","0","0","4H63/D1"
"443","Jason Frasor","37","TOT","MLB","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"444","Jason Frasor","37","KCR","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"445","Jason Frasor","37","ATL","NL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"446","Todd Frazier","29","CIN","NL","157","678","619","82","158","43","1","35","89","13","8","44","137",".255",".309",".498",".806","117","308","19","7","1","7","3","*5/H"
"447","Freddie Freeman*","25","ATL","NL","118","481","416","62","115","27","0","18","66","3","1","56","98",".276",".370",".471",".841","132","196","6","7","0","2","4","*3/HD"
"448","Sam Freeman","28","TEX","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"449","David Freese","32","LAA","AL","121","470","424","53","109","27","0","14","56","1","1","31","107",".257",".323",".420",".743","109","178","12","12","0","3","0","*5/DH"
"450","Carlos Frías","25","LAD","NL","16","24","21","1","1","0","0","0","0","0","0","1","12",".048",".130",".048",".178","-47","1","0","1","1","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"451","Christian Friedrich","27","COL","NL","63","3","3","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"452","Ernesto Frieri","29","TBR","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"453","Eric Fryer","29","MIN","AL","15","27","22","2","5","2","0","0","2","0","0","5","11",".227",".370",".318",".689","93","7","0","0","0","0","0","2/H"
"454","Sam Fuld*","33","OAK","AL","120","325","290","34","57","16","3","2","22","9","3","30","55",".197",".276",".293",".569","60","85","6","2","2","1","1","78H9/D"
"455","Charlie Furbush*","29","SEA","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"456","Rocky Gale","27","SDP","NL","11","10","10","0","1","0","0","0","0","0","0","0","1",".100",".100",".100",".200","-44","1","1","0","0","0","0","/2H"
"457","Yovani Gallardo","29","TEX","AL","2","4","4","0","2","1","0","0","0","0","0","0","1",".500",".500",".750","1.250","232","3","0","0","0","0","0","1"
"458","Joey Gallo*","21","TEX","AL","36","123","108","16","22","3","1","6","14","3","0","15","57",".204",".301",".417",".717","91","45","0","0","0","0","3","75/HD8"
"459","Freddy Galvis#","25","PHI","NL","151","603","559","63","147","14","5","7","50","10","1","30","103",".263",".302",".343",".645","79","192","11","3","7","4","1","*6/4H"
"460","Frank Garces*","25","SDP","NL","37","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"461","Adonis García","30","ATL","NL","58","198","191","20","53","12","0","10","26","0","0","5","35",".277",".293",".497",".790","114","95","9","0","0","2","0","57/H"
"462","Avisaíl García","24","CHW","AL","148","601","553","66","142","17","2","13","59","7","7","36","141",".257",".309",".365",".675","89","202","13","8","0","4","3","*9D/H"
"463","Greg Garcia*","25","STL","NL","49","87","75","7","18","5","0","2","4","0","0","10","12",".240",".337",".387",".724","98","29","2","1","1","0","1","H64/5"
"464","Jaime García*","28","STL","NL","19","44","41","1","4","0","0","0","1","0","0","2","15",".098",".140",".098",".237","-33","4","0","0","1","0","0","1"
"465","Jason García","22","BAL","AL","3","1","0","0","0","0","0","0","0","0","0","1","0","","1.000","","","","0","0","0","0","0","0","1"
