"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"390","Tyler Duffey","28","MIN","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"391","Danny Duffy*","30","KCR","AL","2","4","4","0","1","0","0","0","0","0","0","0","2",".250",".250",".250",".500","33","1","0","0","0","0","0","1"
"392","Matt Duffy","28","TBR","AL","46","169","147","12","37","8","0","1","12","0","1","19","29",".252",".343",".327",".670","83","48","4","2","0","1","0","5/6"
"393","Steven Duggar*","25","SFG","NL","73","281","261","26","61","12","2","4","28","1","4","16","78",".234",".278",".341",".619","64","89","1","1","0","3","0","89/H"
"394","Robert Dugger","23","MIA","NL","7","11","11","0","0","0","0","0","0","0","0","0","6",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"395","Zach Duke*","36","CIN","NL","29","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"396","Justin Dunn","23","SEA","AL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"397","Mike Dunn*","34","COL","NL","25","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"398","Jon Duplantier*","24","ARI","NL","15","8","8","1","1","0","0","0","0","0","0","0","5",".125",".125",".125",".250","-34","1","0","0","0","0","0","1"
"399","Montana DuRapau","27","PIT","NL","14","4","4","0","1","0","0","0","0","0","0","0","2",".250",".250",".250",".500","33","1","0","0","0","0","0","1"
"400","Adam Duvall","30","ATL","NL","41","130","120","17","32","4","1","10","19","0","0","7","39",".267",".315",".567",".882","117","68","0","2","0","1","0","7H/9"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"401","Jarrod Dyson*","34","ARI","NL","130","452","400","65","92","11","2","7","27","30","4","47","86",".230",".313",".320",".633","66","128","1","2","1","2","0","*89H7"
"402","Sam Dyson","31","TOT","MLB","50","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"403","Sam Dyson","31","SFG","NL","47","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"404","Sam Dyson","31","MIN","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"405","Adam Eaton*","30","WSN","NL","151","656","566","103","158","25","7","15","49","15","3","65","106",".279",".365",".428",".792","105","242","8","13","9","3","0","*9/7H"
"406","Tommy Edman#","24","STL","NL","92","349","326","59","99","17","7","11","36","15","1","16","61",".304",".350",".500",".850","122","163","3","7","0","0","0","54H9/87"
"407","Carl Edwards Jr.","27","TOT","NL","20","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"408","Carl Edwards Jr.","27","CHC","NL","18","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"409","Carl Edwards Jr.","27","SDP","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"410","Zach Eflin","25","PHI","NL","31","52","50","3","8","1","0","0","2","0","0","0","27",".160",".160",".180",".340","-12","9","0","0","2","0","0","1"
"411","Jerad Eickhoff","28","PHI","NL","12","19","14","0","0","0","0","0","0","0","0","1","7",".000",".067",".000",".067","-80","0","0","0","4","0","0","1"
"412","Roenis Elías*","30","TOT","MLB","5","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"413","Roenis Elías*","30","SEA","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"414","Roenis Elías*","30","WSN","NL","4","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"415","Jake Elmore","32","PIT","NL","20","49","47","3","10","1","0","0","4","0","1","2","8",".213",".245",".234",".479","28","11","0","0","0","0","0","/H7594"
"416","Edwin Encarnación","36","TOT","AL","109","486","418","81","102","18","0","34","86","0","1","58","103",".244",".344",".531",".875","131","222","4","7","0","3","1","3D/4H"
"417","Edwin Encarnación","36","SEA","AL","65","289","241","48","58","7","0","21","49","0","1","41","55",".241",".356",".531",".888","137","128","3","4","0","3","0","3D/4H"
"418","Edwin Encarnación","36","NYY","AL","44","197","177","33","44","11","0","13","37","0","0","17","48",".249",".325",".531",".856","123","94","1","3","0","0","1","D3"
"419","Adam Engel","27","CHW","AL","89","248","227","26","55","10","2","6","26","3","3","14","78",".242",".304",".383",".687","83","87","5","6","1","0","0","8/H"
"420","Nathan Eovaldi","29","BOS","AL","1","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"421","Robbie Erlin","28","SDP","NL","34","4","4","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","1","0","0","0","0","1"
"422","Phil Ervin","26","CIN","NL","94","260","236","30","64","11","7","7","23","4","3","18","63",".271",".331",".466",".797","100","110","4","4","0","2","0","7H89"
"423","Eduardo Escobar#","30","ARI","NL","158","699","636","94","171","29","10","35","118","5","1","50","130",".269",".320",".511",".831","111","325","8","3","0","10","3","*54/HD"
"424","Luis Escobar","23","PIT","NL","4","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"425","Thomas Eshelman","25","BAL","AL","1","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"426","Carlos Estévez","26","COL","NL","67","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"427","Thairo Estrada","23","NYY","AL","35","69","64","12","16","3","0","3","12","4","0","3","15",".250",".294",".438",".732","92","28","1","1","1","0","0","4H/679D"
"428","Pete Fairbanks","25","TOT","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"429","Pete Fairbanks","25","TEX","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"430","Pete Fairbanks","25","TBR","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"431","Jeurys Familia","29","NYM","NL","61","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"432","Jake Faria","25","TOT","MLB","9","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"433","Jake Faria","25","MIL","NL","9","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"434","Buck Farmer*","28","DET","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"435","Kyle Farmer","28","CIN","NL","97","197","183","22","42","6","0","9","27","4","1","10","59",".230",".279",".410",".689","72","75","1","3","0","1","1","4H325/D16"
"436","Erick Fedde","26","WSN","NL","20","20","15","1","2","0","0","0","0","0","0","0","6",".133",".133",".133",".267","-30","2","0","0","5","0","0","1"
"437","Tim Federowicz","31","TEX","AL","29","83","75","6","12","2","0","4","7","1","0","5","31",".160",".213",".347",".559","38","26","1","0","3","0","0","2/1"
"438","Michael Feliz","26","PIT","NL","54","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"439","Caleb Ferguson","22","LAD","NL","42","2","2","1","1","1","0","0","0","0","0","0","0",".500",".500","1.000","1.500","281","2","0","0","0","0","0","1"
"440","Junior Fernández","22","STL","NL","12","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"441","Matt Festa","26","SEA","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"442","Heath Fillmyer","25","KCR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"443","Derek Fisher*","25","TOT","AL","57","167","146","23","27","4","1","7","17","5","1","21","57",".185",".287",".370",".657","74","54","3","0","0","0","0","7H/9D8"
"444","Derek Fisher*","25","HOU","AL","17","60","53","9","12","2","1","1","5","4","1","7","14",".226",".317",".358",".675","77","19","0","0","0","0","0","7/9DH"
"445","Derek Fisher*","25","TOR","AL","40","107","93","14","15","2","0","6","12","1","0","14","43",".161",".271",".376",".647","72","35","3","0","0","0","0","7/H98D"
"446","Jack Flaherty","23","STL","NL","35","66","54","4","10","3","0","0","4","1","1","2","17",".185",".211",".241",".451","20","13","0","0","9","1","0","1/H"
"447","Ryan Flaherty*","32","CLE","AL","14","22","21","4","3","2","0","0","1","0","0","0","7",".143",".143",".238",".381","-3","5","1","0","1","0","0","5/4H"
"448","David Fletcher","25","LAA","AL","154","653","596","83","173","30","4","6","49","8","3","55","64",".290",".350",".384",".734","95","229","8","0","1","1","2","5467/9H"
"449","Chris Flexen","24","NYM","NL","9","2","2","0","1","0","0","0","0","0","0","0","0",".500",".500",".500","1.000","172","1","0","0","0","0","0","/1"
"450","Wilmer Flores","27","ARI","NL","89","285","265","31","84","18","0","9","37","0","0","15","31",".317",".361",".487",".848","118","129","9","4","0","1","0","4H3"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"451","Dylan Floro*","28","LAD","NL","46","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"452","Tyler Flowers","33","ATL","NL","85","310","271","36","62","11","3","11","34","0","0","31","105",".229",".319",".413",".733","85","112","8","6","0","2","3","2/H"
"453","Brian Flynn*","29","KCR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"454","Mike Foltynewicz","27","ATL","NL","19","38","35","1","2","0","0","0","1","0","0","0","19",".057",".057",".057",".114","-71","2","1","0","3","0","0","1"
"455","Wilmer Font","29","TOT","MLB","17","4","3","0","1","0","0","0","0","0","0","0","2",".333",".333",".333",".667","81","1","0","0","1","0","0","1"
"456","Wilmer Font","29","TOT","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"457","Wilmer Font","29","TBR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"458","Wilmer Font","29","NYM","NL","14","4","3","0","1","0","0","0","0","0","0","0","2",".333",".333",".333",".667","81","1","0","0","1","0","0","1"
"459","Wilmer Font","29","TOR","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"460","Mike Ford*","26","NYY","AL","50","163","143","30","37","7","0","12","25","0","0","17","28",".259",".350",".559",".909","137","80","0","3","0","0","2","3DH/1"
"461","Logan Forsythe","32","TEX","AL","101","367","317","38","72","17","1","7","39","2","0","44","100",".227",".325",".353",".678","73","112","8","3","0","2","0","356H/4"
"462","Dexter Fowler#","33","STL","NL","150","574","487","69","116","24","1","19","67","8","5","74","142",".238",".346",".409",".754","100","199","6","8","1","4","1","*98H"
"463","Jake Fraley*","24","SEA","AL","12","41","40","3","6","2","0","0","1","0","0","0","14",".150",".171",".200",".371","1","8","0","1","0","0","0","8/H9"
"464","Ty France","24","SDP","NL","69","201","184","20","43","8","1","7","24","0","2","9","49",".234",".294",".402",".696","84","74","8","7","0","1","0","54H/13"
"465","Enderson Franco","26","SFG","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"466","Maikel Franco","26","PHI","NL","123","428","389","48","91","17","0","17","56","0","0","36","61",".234",".297",".409",".705","81","159","14","0","0","3","19","*5H/3"
"467","Adam Frazier*","27","PIT","NL","152","608","554","80","154","33","7","10","50","5","5","40","75",".278",".336",".417",".753","98","231","6","9","4","1","4","*4H"
"468","Clint Frazier","24","NYY","AL","69","246","225","31","60","14","0","12","38","1","2","16","70",".267",".317",".489",".806","111","110","2","2","0","3","1","97D/H"
"469","Todd Frazier","33","NYM","NL","133","499","447","63","112","19","2","21","67","1","2","40","106",".251",".329",".443",".772","105","198","9","12","0","0","1","*5H/3D"
"470","Kyle Freeland*","26","COL","NL","19","31","23","1","2","0","0","0","0","0","0","3","15",".087",".192",".087",".279","-27","2","1","0","5","0","0","1"
"471","Freddie Freeman*","29","ATL","NL","158","692","597","113","176","34","2","38","121","6","3","87","127",".295",".389",".549",".938","135","328","17","6","0","2","11","*3/H"
"472","Mike Freeman*","31","CLE","AL","75","213","177","27","49","8","0","4","24","1","2","22","61",".277",".362",".390",".752","97","69","2","4","6","4","0","4H5/67D1"
"473","David Freese","36","LAD","NL","79","186","162","35","51","13","0","11","29","0","0","23","44",".315",".403",".599","1.002","160","97","7","1","0","0","0","3H/D5"
"474","David Freitas","30","TOT","MLB","17","20","15","2","1","0","0","0","1","0","0","4","5",".067",".250",".067",".317","-9","1","1","0","0","1","0","H/2"
"475","David Freitas","30","SEA","AL","1","4","2","1","0","0","0","0","1","0","0","1","0",".000",".250",".000",".250","-21","0","0","0","0","1","0","/2"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"476","David Freitas","30","MIL","NL","16","16","13","1","1","0","0","0","0","0","0","3","5",".077",".250",".077",".327","-8","1","1","0","0","0","0","H"
"477","Max Fried*","25","ATL","NL","38","65","56","11","11","4","0","0","4","0","0","5","16",".196",".262",".268",".530","36","15","0","0","4","0","0","1/H"
"478","Jace Fry*","25","CHW","AL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"479","Paul Fry*","26","BAL","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"480","Joshua Fuentes","26","COL","NL","24","56","55","8","12","1","0","3","7","1","0","1","20",".218",".232",".400",".632","50","22","0","0","0","0","0","H3/5"
"481","Carson Fulmer","25","CHW","AL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"482","Drew Gagnon","29","NYM","NL","17","4","3","0","1","0","0","0","0","0","0","0","0",".333",".333",".333",".667","81","1","1","0","1","0","0","1"
"483","Rocky Gale","31","LAD","NL","5","15","15","1","2","0","0","0","0","0","0","0","7",".133",".133",".133",".267","-29","2","1","0","0","0","0","/2H"
"484","Cam Gallagher","26","KCR","AL","45","142","126","14","30","7","0","3","12","0","1","11","28",".238",".312",".365",".677","78","46","3","3","1","1","0","2/H"
"485","Giovanny Gallegos","27","STL","NL","63","3","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"486","Zac Gallen","23","TOT","NL","14","24","19","2","2","0","0","0","1","0","0","0","8",".105",".105",".105",".211","-44","2","0","0","5","0","0","1"
"487","Zac Gallen","23","MIA","NL","6","11","10","1","1","0","0","0","0","0","0","0","5",".100",".100",".100",".200","-46","1","0","0","1","0","0","/1"
"488","Zac Gallen","23","ARI","NL","8","13","9","1","1","0","0","0","1","0","0","0","3",".111",".111",".111",".222","-42","1","0","0","4","0","0","/1"
"489","Joey Gallo*","25","TEX","AL","70","297","241","54","61","15","1","22","49","4","2","52","114",".253",".389",".598",".986","145","144","0","2","1","1","4","87/D"
"490","Isaac Galloway","29","MIA","NL","19","54","54","6","9","1","0","0","1","2","0","0","17",".167",".167",".185",".352","-6","10","0","0","0","0","0","8/H79"
"491","Freddy Galvis#","29","TOT","MLB","147","589","557","67","145","28","1","23","70","4","2","28","145",".260",".296",".438",".734","91","244","14","1","1","2","1","*64/HD"
"492","Freddy Galvis#","29","TOR","AL","115","473","450","55","120","24","1","18","54","4","1","21","112",".267",".299",".444",".743","96","200","11","0","1","1","1","6/4DH"
"493","Freddy Galvis#","29","CIN","NL","32","116","107","12","25","4","0","5","16","0","1","7","33",".234",".284",".411",".696","74","44","3","1","0","1","0","4/6H"
"494","Ben Gamel*","27","MIL","NL","134","356","311","47","77","18","0","7","33","2","2","40","104",".248",".337",".373",".710","85","116","0","3","0","2","2","7H98"
"495","John Gant","26","STL","NL","60","3","3","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"496","Aramis Garcia","26","SFG","NL","18","46","42","5","6","1","0","2","5","0","0","4","21",".143",".217",".310",".527","38","13","1","0","0","0","1","2/3H"
"497","Avisaíl García","28","TBR","AL","125","530","489","61","138","25","2","20","72","10","4","31","125",".282",".332",".464",".796","112","227","15","7","0","3","2","9D8/H"
"498","Edgar García","22","PHI","NL","35","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"499","Greg Garcia*","29","SDP","NL","134","372","311","52","77","13","4","4","31","0","2","53","83",".248",".364",".354",".718","94","110","4","5","1","2","1","4H5/63D7"
"500","Jarlín García*","26","MIA","NL","51","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"501","Leury Garcia#","28","CHW","AL","140","618","577","93","161","27","3","8","40","15","5","21","139",".279",".310",".378",".688","83","218","6","6","11","3","0","*8976/H45D"
"502","Luis García","32","LAA","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"503","Rico Garcia","25","COL","NL","2","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"504","Robel García#","26","CHC","NL","31","80","72","8","15","2","2","5","11","0","0","7","35",".208",".275",".500",".775","95","36","2","0","0","1","0","4H/7D9"
"505","Yimi García","28","LAD","NL","61","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","1","0","0","0","0","1"
"506","Brett Gardner*","35","NYY","AL","141","550","491","86","123","26","7","28","74","10","2","52","108",".251",".325",".503",".829","117","247","6","4","0","3","0","*87/HD"
"507","Kyle Garlick","27","LAD","NL","30","53","48","8","12","4","0","3","6","0","0","5","19",".250",".321",".521",".842","117","25","0","0","0","0","1","H7/9"
"508","Dustin Garneau","31","TOT","AL","35","101","86","14","21","5","0","3","14","0","0","10","22",".244",".350",".407",".757","102","35","1","4","0","0","0","2/H3"
"509","Dustin Garneau","31","LAA","AL","28","82","69","11","16","3","0","2","7","0","0","8","18",".232",".346",".362",".708","89","25","1","4","0","0","0","2/3H"
"510","Dustin Garneau","31","OAK","AL","7","19","17","3","5","2","0","1","7","0","0","2","4",".294",".368",".588",".957","154","10","0","0","0","0","0","/2H"
"511","Amir Garrett","27","CIN","NL","64","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"512","Mitch Garver","28","MIN","AL","93","359","311","70","85","16","1","31","67","0","0","41","87",".273",".365",".630",".995","157","196","5","5","0","2","0","2H/D3"
"513","Kevin Gausman*","28","TOT","NL","30","27","27","1","1","0","0","0","0","0","0","0","18",".037",".037",".037",".074","-81","1","1","0","0","0","0","1"
"514","Kevin Gausman*","28","ATL","NL","16","27","27","1","1","0","0","0","0","0","0","0","18",".037",".037",".037",".074","-81","1","1","0","0","0","0","1"
"515","Kevin Gausman*","28","CIN","NL","14","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"516","Sam Gaviglio","29","TOR","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"517","Cory Gearrin","33","TOT","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"518","Cory Gearrin","33","SEA","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"519","Cory Gearrin","33","NYY","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"520","Scooter Gennett*","29","TOT","NL","42","139","133","15","30","7","0","2","11","0","0","2","41",".226",".245",".323",".568","46","43","1","2","0","2","0","4/H"
"521","Scooter Gennett*","29","CIN","NL","21","72","69","4","15","3","0","0","5","0","0","1","20",".217",".236",".261",".497","27","18","0","1","0","1","0","4/H"
"522","Scooter Gennett*","29","SFG","NL","21","67","64","11","15","4","0","2","6","0","0","1","21",".234",".254",".391",".644","68","25","1","1","0","1","0","4/H"
"523","Mike Gerber*","26","SFG","NL","12","26","24","0","1","1","0","0","0","0","0","2","15",".042",".115",".083",".199","-45","2","0","0","0","0","0","/7H9"
"524","Domingo Germán","26","NYY","AL","3","8","8","0","0","0","0","0","0","0","0","0","7",".000",".000",".000",".000","-100","0","1","0","0","0","0","1"
"525","Kyle Gibson","31","MIN","AL","2","4","1","0","0","0","0","0","0","0","0","1","1",".000",".500",".000",".500","55","0","0","0","2","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"526","Ken Giles","28","TOR","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"527","Kevin Ginkel*","25","ARI","NL","25","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"528","Lucas Giolito","24","CHW","AL","2","4","4","0","1","0","0","0","2","0","0","0","3",".250",".250",".250",".500","35","1","0","0","0","0","0","1"
"529","Mychal Givens","29","BAL","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"530","Tyler Glasnow*","25","TBR","AL","1","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"531","Zack Godley","29","TOT","MLB","24","23","19","3","3","0","0","0","2","0","0","3","10",".158",".273",".158",".431","18","3","0","0","1","0","0","1"
"532","Zack Godley","29","ARI","NL","23","22","18","3","3","0","0","0","2","0","0","3","9",".167",".286",".167",".452","23","3","0","0","1","0","0","1"
"533","Zack Godley","29","TOR","AL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"534","Ryan Goins*","31","CHW","AL","52","163","144","13","36","6","1","2","10","0","1","17","44",".250",".333",".347",".681","84","50","7","1","1","0","1","56H/93D7"
"535","Paul Goldschmidt","31","STL","NL","161","682","597","97","155","25","1","34","97","3","1","78","166",".260",".346",".476",".821","115","284","11","2","0","3","2","*3/H"
"536","Yan Gomes","31","WSN","NL","97","358","314","36","70","16","0","12","43","2","0","38","84",".223",".316",".389",".704","81","122","7","5","0","1","6","2/H3"
"537","Carlos Gómez","33","NYM","NL","34","99","86","10","17","3","0","3","10","4","1","7","30",".198",".278",".337",".616","65","29","3","3","2","1","0","87/H9"
"538","Tony Gonsolin","25","LAD","NL","10","14","13","2","4","0","0","0","1","0","0","0","4",".308",".308",".308",".615","64","4","0","0","1","0","0","1"
"539","Marco Gonzales*","27","SEA","AL","2","6","5","1","1","1","0","0","0","0","0","0","4",".200",".200",".400",".600","57","2","0","0","1","0","0","1"
"540","Carlos González*","33","TOT","MLB","45","166","145","21","29","3","0","3","10","0","3","18","52",".200",".289",".283",".572","51","41","3","1","0","2","1","79/DH"
"541","Carlos González*","33","CLE","AL","30","117","105","13","22","1","0","2","7","0","1","10","33",".210",".282",".276",".558","48","29","2","1","0","1","0","7/D9H"
"542","Carlos González*","33","CHC","NL","15","49","40","8","7","2","0","1","3","0","2","8","19",".175",".306",".300",".606","60","12","1","0","0","1","1","9/7H"
"543","Chi Chi González","27","COL","NL","13","24","24","0","1","0","0","0","2","0","0","0","15",".042",".042",".042",".083","-79","1","0","0","0","0","0","1"
"544","Erik González","27","PIT","NL","53","156","142","15","36","4","1","1","6","4","1","9","37",".254",".301",".317",".618","64","45","5","1","3","1","3","65/H78"
"545","Gio Gonzalez","33","MIL","NL","18","28","25","1","1","0","0","0","0","0","0","1","17",".040",".077",".040",".117","-68","1","0","0","2","0","0","1"
"546","Marwin Gonzalez#","30","MIN","AL","114","463","425","52","112","19","0","15","55","1","0","31","98",".264",".322",".414",".736","94","176","7","6","0","1","2","9537/HD46"
"547","Niko Goodrum#","27","DET","AL","112","472","423","61","105","27","5","12","45","12","3","46","138",".248",".322",".421",".743","94","178","7","1","0","2","1","6473/89DH5"
"548","Brian Goodwin*","28","LAA","AL","136","458","413","65","108","29","3","17","47","7","3","38","129",".262",".326",".470",".796","108","194","3","3","1","3","2","*78H9/D"
"549","Nick Goody","27","CLE","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"550","Alex Gordon*","35","KCR","AL","150","633","556","77","148","31","1","13","76","5","3","51","100",".266",".345",".396",".741","95","220","13","19","1","6","4","*7/D1H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"551","Terrance Gore","28","KCR","AL","37","58","51","13","14","2","1","0","1","13","5","6","18",".275",".362",".353",".715","91","18","0","1","0","0","0","H9/78D"
"552","Phil Gosselin","30","PHI","NL","44","68","65","5","17","3","0","0","7","0","0","3","16",".262",".294",".308",".602","57","20","1","0","0","0","0","H/765"
"553","Trevor Gott","26","SFG","NL","48","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"554","Matt Grace*","30","WSN","NL","50","3","3","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"555","Yasmani Grandal#","30","MIL","NL","153","632","513","79","126","26","2","28","77","5","1","109","139",".246",".380",".468",".848","119","240","16","5","0","5","2","*23/HD"
"556","Curtis Granderson*","38","MIA","NL","138","363","317","44","58","17","1","12","34","0","3","41","98",".183",".281",".356",".637","68","113","3","3","0","2","1","7H/9D"
"557","Juan Graterol","30","CIN","NL","6","18","18","1","4","0","0","0","1","0","0","0","4",".222",".222",".222",".444","14","4","0","0","0","0","0","/2H"
"558","Jon Gray","27","COL","NL","27","59","47","1","3","0","0","0","1","0","0","3","22",".064",".120",".064",".184","-52","3","2","0","9","0","0","1/H"
"559","Sonny Gray","29","CIN","NL","32","60","46","3","7","0","1","0","3","0","0","2","19",".152",".188",".196",".383","-2","9","0","0","12","0","0","1/H"
"560","Chad Green*","28","NYY","AL","2","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"561","Zach Green","25","SFG","NL","8","16","14","1","2","1","0","0","1","0","0","2","6",".143",".250",".214",".464","26","3","2","0","0","0","0","/5H"
"562","Shane Greene","30","TOT","MLB","27","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"563","Shane Greene","30","DET","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
