"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"169","Curt Casali","33","TOT","MLB","57","176","148","20","30","4","0","5","17","0","0","24","50",".203",".318",".331",".649","87","49","1","2","0","2","0","2/3DH"
"170","Curt Casali","33","SFG","NL","41","126","108","13","25","3","0","4","14","0","0","15","36",".231",".325",".370",".696","98","40","1","1","0","2","0","2/3D"
"171","Curt Casali","33","SEA","AL","16","50","40","7","5","1","0","1","3","0","0","9","14",".125",".300",".225",".525","57","9","0","1","0","0","0","2/3H"
"172","Triston Casas*","22","BOS","AL","27","95","76","11","15","1","0","5","12","1","0","19","23",".197",".358",".408",".766","111","31","4","0","0","0","0","3/H"
"173","Nick Castellanos","30","PHI","NL","136","558","524","56","138","27","0","13","62","7","1","29","130",".263",".305",".389",".694","96","204","15","3","0","2","0","*9D/7H"
"174","Diego Castillo","28","SEA","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"175","Diego Castillo","24","PIT","NL","96","283","262","28","54","13","0","11","29","1","1","14","75",".206",".251",".382",".633","76","100","7","3","0","4","1","649H/35D1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"176","Harold Castro*","28","DET","AL","120","443","420","37","114","21","2","7","47","0","1","17","79",".271",".300",".381",".681","96","160","5","1","3","2","1","3564H/D178"
"177","Jason Castro*","35","HOU","AL","34","88","78","6","9","2","0","1","3","1","0","8","40",".115",".205",".179",".384","11","14","1","1","0","1","0","2/H"
"178","Rodolfo Castro#","23","PIT","NL","71","278","253","25","59","8","4","11","27","5","3","22","74",".233",".299",".427",".725","102","108","6","2","0","1","0","456/DH"
"179","Willi Castro#","25","DET","AL","112","392","365","47","88","18","2","8","31","9","4","15","82",".241",".284",".367",".651","87","134","4","8","1","3","0","97486H/5D"
"180","Jake Cave*","29","MIN","AL","54","177","164","17","35","7","3","5","20","2","0","11","49",".213",".260",".384",".644","82","63","2","0","0","2","0","79/H8"
"181","Gilberto Celestino","23","MIN","AL","122","347","311","30","74","12","1","2","24","4","1","32","77",".238",".313",".302",".615","78","94","13","2","2","0","0","*87H/9"
"182","Yu Chang","26","TOT","MLB","69","190","168","19","35","6","0","4","15","0","1","16","59",".208",".289",".315",".605","74","53","5","4","0","2","0","46/35HD1"
"183","Yu Chang","26","TOT","AL","51","141","126","14","28","5","0","3","13","0","0","12","41",".222",".291",".333",".624","80","42","4","1","0","2","0","46/531H"
"184","Yu Chang","26","CLE","AL","4","10","10","0","0","0","0","0","0","0","0","0","7",".000",".000",".000",".000","-100","0","0","0","0","0","0","/345H"
"185","Yu Chang","26","PIT","NL","18","49","42","5","7","1","0","1","2","0","1","4","18",".167",".286",".262",".548","57","11","1","3","0","0","0","4/3HD"
"186","Yu Chang","26","TBR","AL","36","105","96","11","25","3","0","3","12","0","0","7","27",".260",".305",".385",".690","100","37","3","0","0","2","0","4/6513"
"187","Yu Chang","26","BOS","AL","11","26","20","3","3","2","0","0","1","0","0","5","7",".150",".346",".250",".596","69","5","1","1","0","0","0","/643"
"188","Matt Chapman","29","TOR","AL","155","621","538","83","123","27","1","27","76","2","2","68","170",".229",".324",".433",".757","117","233","7","10","0","5","1","*5/HD"
"189","Michael Chavis","26","PIT","NL","129","426","401","39","92","16","3","14","49","1","1","19","126",".229",".265",".389",".654","82","156","4","2","0","4","1","3H4/5D"
"190","Robinson Chirinos","38","BAL","AL","67","220","195","10","35","9","0","4","22","1","0","19","67",".179",".265",".287",".552","60","56","4","4","1","1","0","2/H"
"191","Jazz Chisholm Jr.*","24","MIA","NL","60","241","213","39","54","10","4","14","45","12","5","21","66",".254",".325",".535",".860","140","114","0","3","0","3","0","4/H"
"192","Ji Man Choi*","31","TBR","AL","113","419","356","36","83","22","0","11","52","0","0","58","123",".233",".341",".388",".729","113","138","3","2","0","3","3","3DH"
"193","Taylor Clarke","29","KCR","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"194","Kody Clemens*","26","DET","AL","56","127","117","13","17","4","0","5","17","1","0","8","33",".145",".197",".308",".505","43","36","1","0","0","2","0","5H3/47D1"
"195","Ernie Clement","26","TOT","AL","69","179","163","19","30","4","0","0","6","0","1","11","26",".184",".243",".209",".452","33","34","3","2","2","1","0","5H47/D316"
"196","Ernie Clement","26","CLE","AL","63","161","145","18","29","3","0","0","6","0","1","11","24",".200",".264",".221",".485","43","32","3","2","2","1","0","5H47/D31"
"197","Ernie Clement","26","OAK","AL","6","18","18","1","1","1","0","0","0","0","0","0","2",".056",".056",".111",".167","-52","2","0","0","0","0","0","/5H76"
"198","Dylan Coleman","25","KCR","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"199","Zack Collins*","27","TOT","MLB","36","108","97","9","15","4","0","4","11","0","0","9","41",".155",".231",".320",".551","57","31","0","1","0","1","0","2D/3H"
"200","Zack Collins*","27","TOR","AL","26","79","72","7","14","4","0","4","10","0","0","6","31",".194",".266",".417",".682","94","30","0","1","0","0","0","D2/H3"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"201","Zack Collins*","27","PIT","NL","10","29","25","2","1","0","0","0","1","0","0","3","10",".040",".138",".040",".178","-46","1","0","0","0","1","0","/32"
"202","Alex Colomé","33","COL","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"203","Mark Contreras*","27","MIN","AL","28","61","58","9","7","1","0","3","6","1","0","1","21",".121",".148",".293",".441","22","17","2","1","0","1","0","8/9H7"
"204","William Contreras","24","ATL","NL","97","376","334","51","93","14","1","20","45","2","0","39","104",".278",".354",".506",".860","134","169","5","1","0","2","1","2D/H7"
"205","Willson Contreras","30","CHC","NL","113","487","416","65","101","23","2","22","55","4","2","45","103",".243",".349",".466",".815","127","194","14","24","0","2","0","2D/H"
"206","Garrett Cooper","31","MIA","NL","119","469","414","37","108","33","2","9","50","0","0","40","119",".261",".337",".415",".752","114","172","6","10","0","5","0","3D/H"
"207","Franchy Cordero*","27","BOS","AL","84","275","242","36","53","17","1","8","29","4","1","28","92",".219",".300",".397",".697","90","96","1","1","2","2","1","397H/D8"
"208","Carlos Correa","27","MIN","AL","136","590","522","70","152","24","1","22","64","0","1","61","121",".291",".366",".467",".834","138","244","18","3","0","4","2","*6/DH"
"209","Brandon Crawford*","35","SFG","NL","118","458","407","50","94","15","2","9","52","1","1","39","98",".231",".308",".344",".652","85","140","12","8","0","4","3","*6/H"
"210","J.P. Crawford*","27","SEA","AL","145","603","518","57","126","24","3","6","42","3","2","68","80",".243",".339",".336",".675","99","174","11","10","2","5","0","*6/H"
"211","C.J. Cron","32","COL","NL","150","632","575","79","148","28","3","29","102","0","0","43","164",".257",".315",".468",".783","107","269","16","8","0","5","6","*3D/H"
"212","Jake Cronenworth*","28","SDP","NL","158","684","587","88","140","30","4","17","88","3","0","70","131",".239",".332",".390",".722","110","229","2","16","0","8","3","*43/6HD"
"213","Narciso Crook","26","CHC","NL","4","9","8","1","2","1","0","0","2","0","0","0","3",".250",".222",".375",".597","64","3","1","0","0","1","0","/H98"
"214","Nelson Cruz","41","WSN","NL","124","507","448","50","105","16","0","10","64","4","0","49","119",".234",".313",".337",".651","90","151","16","4","0","3","1","*D/H"
"215","Oneil Cruz*","23","PIT","NL","87","361","331","45","77","13","4","17","54","10","4","28","126",".233",".294",".450",".744","107","149","3","1","0","1","1","6/DH7"
"216","Charlie Culberson","33","TEX","AL","68","124","115","19","29","6","0","2","12","2","3","5","31",".252",".283",".357",".640","82","41","5","0","4","0","0","5H74D/136"
"217","Travis d'Arnaud","33","ATL","NL","107","426","396","61","106","25","1","18","60","0","0","19","90",".268",".319",".472",".791","115","187","12","11","0","0","0","2/DH"
"218","Bobby Dalbec","27","BOS","AL","117","353","317","40","68","9","2","12","39","3","0","29","118",".215",".283",".369",".652","78","117","5","3","0","4","0","35H/D46"
"219","Matt Davidson","31","TOT","MLB","13","37","34","3","5","0","0","2","3","0","1","3","13",".147",".216",".324",".540","56","11","0","0","0","0","0","/5DH3"
"220","Matt Davidson","31","ARI","NL","5","13","10","1","1","0","0","1","1","0","0","3","3",".100",".308",".400",".708","101","4","0","0","0","0","0","/5DH"
"221","Matt Davidson","31","OAK","AL","8","24","24","2","4","0","0","1","2","0","1","0","10",".167",".167",".292",".458","32","7","0","0","0","0","0","/53DH"
"222","Brendon Davis","24","DET","AL","3","11","10","2","2","0","0","0","0","1","0","1","3",".200",".273",".200",".473","40","2","0","0","0","0","0","/95"
"223","J.D. Davis","29","TOT","NL","115","365","318","46","79","16","1","12","35","1","1","39","122",".248",".340",".418",".758","116","133","13","6","0","2","1","DH53/7"
"224","J.D. Davis","29","NYM","NL","66","207","181","26","43","8","1","4","21","1","1","20","66",".238",".324",".359",".683","98","65","9","4","0","2","0","DH5/3"
"225","J.D. Davis","29","SFG","NL","49","158","137","20","36","8","0","8","14","0","0","19","56",".263",".361",".496",".857","141","68","4","2","0","0","1","53DH/7"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"226","Jaylin Davis","27","BOS","AL","12","27","24","4","8","1","0","0","2","0","0","3","11",".333",".407",".375",".782","118","9","0","0","0","0","0","/H897"
"227","Jonathan Davis","30","MIL","NL","37","91","76","9","17","1","0","0","4","7","1","14","26",".224",".344",".237",".581","71","18","1","0","1","0","0","8/H"
"228","Ronnie Dawson*","27","CIN","NL","1","3","3","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","/D"
"229","Yonathan Daza","28","COL","NL","113","408","372","56","112","21","2","2","34","0","3","26","58",".301",".349",".384",".733","97","143","12","4","1","5","0","*87/H9"
"230","Bryan De La Cruz","25","MIA","NL","115","355","329","38","83","20","0","13","43","4","0","19","90",".252",".294",".432",".725","104","142","8","2","0","4","0","897H/D"
"231","Enyel De Los Santos","26","CLE","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"232","Austin Dean","28","SFG","NL","3","9","8","1","3","0","0","0","0","0","0","1","0",".375",".444",".375",".819","137","3","0","0","0","0","0","/7H9"
"233","Paul DeJong","28","STL","NL","77","237","210","19","33","9","0","6","25","3","2","21","79",".157",".245",".286",".530","52","60","2","4","0","2","0","6/H4D"
"234","Jason Delay","27","PIT","NL","57","167","155","17","33","6","0","1","11","0","2","9","50",".213",".265",".271",".536","53","42","4","2","1","0","0","2"
"235","Ben DeLuzio","27","STL","NL","22","25","20","3","3","1","0","0","0","0","1","3","5",".150",".292",".200",".492","45","4","0","1","1","0","0","8/HD"
"236","Travis Demeritte","27","ATL","NL","26","96","89","9","19","2","0","3","6","0","0","6","32",".213",".260",".337",".597","64","30","2","0","0","1","0","9/7H"
"237","Rafael Devers*","25","BOS","AL","141","614","555","84","164","42","1","27","88","3","1","50","114",".295",".358",".521",".879","139","289","14","6","0","3","11","*5/DH"
"238","Aledmys Díaz","31","HOU","AL","92","327","305","35","74","13","0","12","38","1","1","18","53",".243",".287",".403",".691","95","123","7","2","0","2","0","746H5/D39"
"239","Edwin Díaz","28","NYM","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"240","Elias Díaz","31","COL","NL","105","381","351","29","80","18","2","9","51","0","1","25","82",".228",".281",".368",".648","73","129","8","2","0","3","0","2/H"
"241","Jordan Diaz","21","OAK","AL","15","51","49","3","13","3","0","0","1","0","0","2","7",".265",".294",".327",".621","84","16","1","0","0","0","0","4/D3"
"242","Lewin Díaz*","25","MIA","NL","58","174","160","12","27","4","0","5","11","1","0","11","54",".169",".224",".288",".512","45","46","3","1","0","2","0","3/DH"
"243","Yainer Diaz","23","HOU","AL","6","9","8","0","1","1","0","0","1","0","0","1","2",".125",".222",".250",".472","35","2","0","0","0","0","0","/D2H"
"244","Yandy Díaz","30","TBR","AL","137","558","473","71","140","33","0","9","57","3","3","78","60",".296",".401",".423",".824","142","200","10","6","0","1","2","53DH"
"245","Yusniel Diaz","25","BAL","AL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/H9"
"246","Alex Dickerson*","32","ATL","NL","13","36","33","3","4","0","0","1","2","0","0","3","9",".121",".194",".212",".407","12","7","3","0","0","0","0","D/H9"
"247","Corey Dickerson*","33","STL","NL","96","297","281","28","75","17","1","6","36","0","0","12","48",".267",".300",".399",".698","98","112","4","2","0","2","1","7DH9/1"
"248","Wilmer Difo#","30","ARI","NL","3","6","6","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/64"
"249","Brandon Dixon","30","SDP","NL","5","14","14","1","3","1","0","0","1","0","0","0","5",".214",".214",".286",".500","45","4","1","0","0","0","0","/D5H9"
"250","Josh Donaldson","36","NYY","AL","132","546","478","59","106","28","0","15","62","2","2","54","148",".222",".308",".374",".682","94","179","13","8","0","6","1","5D/H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"251","Brendan Donovan*","25","STL","NL","126","468","391","64","110","21","1","5","45","2","3","60","70",".281",".394",".379",".773","124","148","8","14","1","2","1","45973DH/6"
"252","Jeter Downs","23","BOS","AL","14","41","39","4","6","1","0","1","4","0","0","1","21",".154",".171",".256",".427","16","10","0","0","0","1","0","/45H6D"
"253","Hunter Dozier","30","KCR","AL","128","500","462","51","109","26","4","12","41","4","3","34","125",".236",".292",".387",".679","92","179","14","3","0","1","0","395D/7H1"
"254","Brandon Drury","29","TOT","NL","138","568","518","87","136","31","2","28","87","2","3","38","126",".263",".320",".492",".813","122","255","8","8","0","4","0","534D/H69"
"255","Brandon Drury","29","CIN","NL","92","385","350","62","96","22","2","20","59","2","2","29","84",".274",".335",".520",".855","129","182","6","4","0","2","0","54D/3H69"
"256","Brandon Drury","29","SDP","NL","46","183","168","25","40","9","0","8","28","0","1","9","42",".238",".290",".435",".724","108","73","2","4","0","2","0","3D/45H"
"257","Mauricio Dubón","27","TOT","MLB","104","265","243","31","52","9","0","5","24","2","3","13","30",".214",".252",".313",".565","60","76","7","1","3","5","0","864H/759D"
"258","Mauricio Dubón","27","SFG","NL","21","49","46","10","11","1","0","2","8","0","0","1","4",".239",".245",".391",".636","77","18","0","0","0","2","0","8/H654D"
"259","Mauricio Dubón","27","HOU","AL","83","216","197","21","41","8","0","3","16","2","3","12","26",".208",".254",".294",".548","56","58","7","1","3","3","0","864/7H9"
"260","Tyler Duffey","31","MIN","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"261","Matt Duffy","31","LAA","AL","77","247","228","14","57","8","0","2","16","0","0","17","50",".250",".308",".311",".619","77","71","6","2","0","0","0","534H"
"262","Steven Duggar*","28","TOT","MLB","29","80","72","7","11","3","1","0","4","5","1","7","41",".153",".225",".222",".447","28","16","0","0","0","1","0","87/H"
"263","Steven Duggar*","28","TOT","AL","17","41","36","5","4","0","1","0","0","1","1","5","25",".111",".220",".167",".386","13","6","0","0","0","0","0","7/8H"
"264","Steven Duggar*","28","SFG","NL","12","39","36","2","7","3","0","0","4","4","0","2","16",".194",".231",".278",".509","44","10","0","0","0","1","0","8/7"
"265","Steven Duggar*","28","TEX","AL","8","19","17","2","3","0","0","0","0","1","1","2","12",".176",".263",".176",".440","30","3","0","0","0","0","0","/78H"
"266","Steven Duggar*","28","LAA","AL","9","22","19","3","1","0","1","0","0","0","0","3","13",".053",".182",".158",".340","-2","3","0","0","0","0","0","/78"
"267","Joe Dunand","26","MIA","NL","3","11","10","2","3","1","0","1","1","0","0","0","3",".300",".364",".700","1.064","194","7","0","1","0","0","0","/45"
"268","Ezequiel Duran","23","TEX","AL","58","220","208","25","49","10","1","5","25","4","1","12","54",".236",".277",".365",".643","82","76","3","0","0","0","0","5/4HD"
"269","Jarren Duran*","25","BOS","AL","58","223","204","23","45","14","3","3","17","7","1","14","63",".221",".283",".363",".645","77","74","1","4","0","1","0","8/9HD"
"270","Jhoan Duran","24","MIN","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"271","Adam Duvall","33","ATL","NL","86","315","287","39","61","16","1","12","36","0","2","21","101",".213",".276",".401",".677","84","115","2","5","0","2","0","879/H"
"272","Nate Eaton","25","KCR","AL","44","122","106","16","28","4","3","1","12","11","1","10","30",".264",".331",".387",".717","104","41","2","2","1","3","0","95H/78"
"273","Tommy Edman#","27","STL","NL","153","630","577","95","153","31","4","13","57","32","3","46","111",".265",".324",".400",".725","107","231","10","5","1","1","2","46/5H98"
"274","Drew Ellis","26","TOT","MLB","7","17","16","2","3","1","0","0","1","0","0","1","7",".188",".235",".250",".485","40","4","0","0","0","0","0","/5"
"275","Drew Ellis","26","ARI","NL","6","14","13","2","2","1","0","0","1","0","0","1","6",".154",".214",".231",".445","28","3","0","0","0","0","0","/5"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"276","Drew Ellis","26","SEA","AL","1","3","3","0","1","0","0","0","0","0","0","0","1",".333",".333",".333",".667","96","1","0","0","0","0","0","/5"
"277","Jerar Encarnación","24","MIA","NL","23","81","77","7","14","3","0","3","14","2","0","3","32",".182",".210",".338",".548","53","26","3","0","0","1","0","79/DH"
"278","Adam Engel","30","CHW","AL","119","260","245","32","55","13","1","2","17","12","4","11","76",".224",".269",".310",".579","65","76","2","4","0","0","1","*89H/D7"
"279","Alcides Escobar","35","WSN","NL","40","131","124","12","27","4","2","0","8","1","1","5","32",".218",".260",".282",".542","58","35","1","2","0","0","0","6/H41"
"280","Eduardo Escobar#","33","NYM","NL","136","542","495","58","119","26","4","20","69","0","2","40","129",".240",".295",".430",".726","107","213","4","1","0","6","3","*5/DH4"
"281","Santiago Espinal","27","TOR","AL","135","491","449","51","120","25","0","7","51","6","6","36","68",".267",".322",".370",".692","100","166","12","2","1","3","1","*4H56"
"282","Carlos Estévez","29","COL","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"283","Thairo Estrada","26","SFG","NL","140","541","488","71","127","22","2","14","62","21","6","33","89",".260",".322",".400",".722","104","195","10","14","1","5","0","467H/58"
"284","Stuart Fairchild","26","TOT","MLB","46","110","97","14","24","4","1","5","6","0","2","8","34",".247",".336",".464",".800","117","45","1","5","0","0","0","78/H9"
"285","Stuart Fairchild","26","TOT","NL","43","107","94","14","24","4","1","5","6","0","2","8","32",".255",".346",".479",".825","123","45","1","5","0","0","0","87/H9"
"286","Stuart Fairchild","26","SEA","AL","3","3","3","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","/7H"
"287","Stuart Fairchild","26","SFG","NL","5","8","8","1","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","/8"
"288","Stuart Fairchild","26","CIN","NL","38","99","86","13","24","4","1","5","6","0","2","8","29",".279",".374",".523",".897","142","45","1","5","0","0","0","78/H9"
"289","Jeurys Familia","32","TOT","MLB","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"290","Jeurys Familia","32","PHI","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"291","Kyle Farmer","31","CIN","NL","145","583","526","58","134","25","1","14","78","4","3","33","99",".255",".315",".386",".701","90","203","20","16","2","6","0","65D/H3"
"292","Mario Feliciano","23","MIL","NL","2","5","4","0","1","0","0","0","0","0","0","1","1",".250",".400",".250",".650","92","1","0","0","0","0","0","/2"
"293","Freddy Fermin","27","KCR","AL","3","7","7","1","0","0","0","0","0","0","1","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","/2"
"294","David Fletcher","28","LAA","AL","61","228","216","20","55","9","1","2","17","1","0","7","16",".255",".288",".333",".621","76","72","6","3","2","0","0","46/H"
"295","Wilmer Flores","30","SFG","NL","151","602","525","72","120","28","1","19","71","0","0","59","103",".229",".316",".394",".710","101","207","7","11","0","7","1","435DH"
"296","Estevan Florial*","24","NYY","AL","17","35","31","4","3","0","0","0","1","2","0","3","13",".097",".200",".097",".297","-11","3","0","1","0","0","0","8/HD7"
"297","Dylan Floro*","31","MIA","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"298","Mike Ford*","29","TOT","MLB","50","149","131","9","27","5","0","3","10","0","0","17","40",".206",".302",".313",".615","76","41","1","1","0","0","0","3DH/1"
"299","Mike Ford*","29","TOT","AL","44","137","120","9","26","5","0","3","8","0","0","16","38",".217",".314",".333",".647","86","40","1","1","0","0","0","3D/H"
"300","Mike Ford*","29","TOT","NL","6","12","11","0","1","0","0","0","2","0","0","1","2",".091",".167",".091",".258","-25","1","0","0","0","0","0","/DH31"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"301","Mike Ford*","29","SFG","NL","1","4","4","0","1","0","0","0","2","0","0","0","0",".250",".250",".250",".500","43","1","0","0","0","0","0","/3"
"302","Mike Ford*","29","SEA","AL","16","38","29","1","5","1","0","0","3","0","0","8","12",".172",".368",".207",".575","75","6","0","1","0","0","0","D/H3"
"303","Mike Ford*","29","ATL","NL","5","8","7","0","0","0","0","0","0","0","0","1","2",".000",".125",".000",".125","-61","0","0","0","0","0","0","/DH1"
"304","Mike Ford*","29","LAA","AL","28","99","91","8","21","4","0","3","5","0","0","8","26",".231",".293",".374",".667","88","34","1","0","0","0","0","3/H"
"305","Nick Fortes","25","MIA","NL","72","240","217","41","50","6","1","9","24","5","3","18","45",".230",".304",".392",".696","97","85","5","5","0","0","0","2DH/3"
"306","Matt Foster","27","CHW","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"307","Lucius Fox#","24","WSN","NL","10","28","25","2","2","0","0","0","2","1","0","1","9",".080",".115",".080",".195","-42","2","1","0","2","0","0","/65H"
"308","Jake Fraley*","27","CIN","NL","68","247","216","33","56","9","0","12","28","4","1","26","54",".259",".344",".468",".812","119","101","1","3","0","2","1","79DH/8"
"309","Ty France","27","SEA","AL","140","613","551","65","151","27","1","20","83","0","0","35","94",".274",".338",".436",".774","124","240","18","21","0","5","3","*3/D5H4"
"310","Maikel Franco","29","WSN","NL","103","388","371","31","85","15","0","9","39","1","0","12","75",".229",".255",".342",".597","72","127","18","2","0","3","0","5/3HD"
"311","Wander Franco#","21","TBR","AL","83","344","314","46","87","20","3","6","33","8","0","26","33",".277",".328",".417",".746","116","131","5","0","0","4","1","6D/H"
"312","Adam Frazier*","30","SEA","AL","156","602","541","61","129","22","4","3","42","11","6","46","73",".238",".301",".311",".612","80","168","15","5","4","6","1","*497H/D68"
"313","Clint Frazier","27","CHC","NL","19","45","37","4","8","3","0","0","1","1","0","7","11",".216",".356",".297",".653","86","11","1","1","0","0","0","/DH79"
"314","Freddie Freeman*","32","LAD","NL","159","708","612","117","199","47","2","21","100","13","3","84","102",".325",".407",".511",".918","155","313","6","5","0","7","12","*3"
"315","Tyler Freeman","23","CLE","AL","24","86","77","9","19","3","0","0","3","1","0","4","11",".247",".314",".286",".600","76","22","2","4","0","1","0","5/64HD"
"316","TJ Friedl*","26","CIN","NL","72","258","225","33","54","10","5","8","25","7","2","20","40",".240",".314",".436",".750","102","98","3","7","0","6","0","789H/D"
"317","Michael Fulmer","29","TOT","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"318","Michael Fulmer","29","MIN","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"319","Cam Gallagher","29","KCR","AL","18","47","42","1","9","5","0","0","5","0","0","3","13",".214",".267",".333",".600","70","14","0","0","2","0","0","2"
"320","Joey Gallo*","28","TOT","MLB","126","410","350","48","56","8","2","19","47","3","0","56","163",".160",".280",".357",".638","80","125","0","3","0","1","0","*79H/D38"
"321","Joey Gallo*","28","NYY","AL","82","273","233","32","37","4","1","12","24","2","0","40","106",".159",".282",".339",".621","77","79","0","0","0","0","0","79/H8D"
"322","Joey Gallo*","28","LAD","NL","44","137","117","16","19","4","1","7","23","1","0","16","57",".162",".277",".393",".671","85","46","0","3","0","1","0","79/DH3"
"323","Ben Gamel*","30","PIT","NL","115","423","371","42","86","20","2","9","46","5","1","48","98",".232",".324",".369",".693","96","137","5","3","0","1","2","79DH/38"
"324","Adolis García","29","TEX","AL","156","657","605","88","151","34","5","27","101","25","6","40","183",".250",".300",".456",".756","112","276","9","6","0","6","2","*98D/H"
"325","Aramis Garcia","29","CIN","NL","47","115","108","6","23","2","0","1","4","0","1","3","34",".213",".248",".259",".507","39","28","4","2","2","0","0","2/3HD"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"326","Avisaíl García","31","MIA","NL","98","380","357","31","80","9","0","8","35","4","0","17","109",".224",".266",".317",".582","66","113","12","4","0","2","0","9D/H"
"327","Dérmis Garcia","24","OAK","AL","39","125","116","13","24","6","0","5","20","0","0","8","55",".207",".264",".388",".652","90","45","1","1","0","0","0","3/HD7"
"328","Leury Garcia#","31","CHW","AL","97","315","300","38","63","8","0","3","20","2","0","7","65",".210",".233",".267",".500","42","80","6","3","2","3","0","46H9/75D8"
"329","Luis García*","22","WSN","NL","93","377","360","29","99","23","2","7","45","3","4","11","84",".275",".295",".408",".704","102","147","6","1","1","4","1","64/H"
"330","Maikel Garcia","22","KCR","AL","9","23","22","1","7","1","0","0","2","0","0","1","5",".318",".348",".364",".711","103","8","1","0","0","0","0","/6H"
"331","Rico Garcia","28","BAL","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"332","Kyle Garlick","30","MIN","AL","66","162","150","23","35","3","0","9","18","0","0","8","48",".233",".284",".433",".717","102","65","2","3","0","1","0","79H/D"
"333","Dustin Garneau","34","DET","AL","8","11","10","1","3","1","0","0","1","0","0","1","4",".300",".364",".400",".764","122","4","0","0","0","0","0","/2H"
"334","Stone Garrett","26","ARI","NL","27","84","76","13","21","8","0","4","10","3","1","3","27",".276",".309",".539",".848","137","41","1","1","0","1","0","7/DH"
"335","Mitch Garver","31","TEX","AL","54","215","188","23","39","7","0","10","24","1","1","23","53",".207",".298",".404",".702","99","76","3","2","0","2","0","D2/H"
"336","Lucas Gilbreath*","26","COL","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"337","Andrés Giménez*","23","CLE","AL","146","557","491","66","146","26","3","17","69","20","3","34","112",".297",".371",".466",".837","141","229","9","25","4","3","4","*46/H"
