"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"286","Adam Cimber","30","TOR","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"287","Steve Cishek","35","LAA","AL","13","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"288","José Cisnero","32","DET","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"289","Nick Ciuffo*","26","BAL","AL","2","6","5","0","1","1","0","0","0","0","0","1","1",".200",".333",".400",".733","101","2","0","0","0","0","0","/2"
"290","Aaron Civale","26","CLE","AL","1","2","1","0","0","0","0","0","0","0","0","1","1",".000",".500",".000",".500","58","0","0","0","0","0","0","1"
"291","Taylor Clarke","28","ARI","NL","43","3","3","0","1","0","0","0","0","0","0","0","2",".333",".333",".333",".667","82","1","0","0","0","0","0","1"
"292","Emmanuel Clase","23","CLE","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"293","Alex Claudio*","29","LAA","AL","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"294","Sam Clay*","28","WSN","NL","54","2","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"295","Garrett Cleavinger","27","LAD","NL","21","3","2","0","1","1","0","0","0","0","0","0","1",".500",".500","1.000","1.500","286","2","0","0","1","0","0","1"
"296","Ernie Clement","25","CLE","AL","40","133","121","16","28","4","0","3","9","0","1","7","19",".231",".285",".339",".623","71","41","3","2","3","0","0","45/H76"
"297","Tyler Clippard","36","ARI","NL","23","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"298","Alex Cobb","33","LAA","AL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"299","A.J. Cole","29","TOR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"300","Zack Collins*","26","CHW","AL","78","231","195","25","41","13","0","4","26","1","1","34","69",".210",".330",".338",".669","84","66","4","1","1","0","1","2H/D3"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"301","Alex Colomé","32","MIN","AL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"302","Michael Conforto*","28","NYM","NL","125","479","406","52","94","20","0","14","55","1","0","59","104",".232",".344",".384",".729","100","156","14","12","0","2","3","*9H/D"
"303","Adam Conley*","31","TBR","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"304","Roansy Contreras","21","PIT","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"305","William Contreras","23","ATL","NL","52","185","163","19","35","4","1","8","23","0","0","19","54",".215",".303",".399",".701","85","65","3","2","0","1","1","2/H"
"306","Willson Contreras","29","CHC","NL","128","483","413","61","98","20","0","21","57","5","4","52","138",".237",".340",".438",".778","109","181","11","14","0","4","1","*2H/57"
"307","Sam Coonrod","28","PHI","NL","40","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"308","Garrett Cooper","30","MIA","NL","71","250","215","30","61","10","1","9","33","1","1","30","68",".284",".380",".465",".845","128","100","6","4","0","1","0","93H/D"
"309","Patrick Corbin*","31","WSN","NL","28","63","53","1","7","0","0","0","0","0","0","3","24",".132",".179",".132",".311","-12","7","0","0","7","0","0","1"
"310","Franchy Cordero*","26","BOS","AL","48","136","127","12","24","6","0","1","9","1","1","8","51",".189",".237",".260",".497","34","33","1","0","1","0","0","73/H9D"
"311","Carlos Correa","26","HOU","AL","148","640","555","104","155","34","1","26","92","0","0","75","116",".279",".366",".485",".850","131","269","16","4","0","6","2","*6"
"312","Nestor Cortes","26","NYY","AL","2","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1/H"
"313","Jharel Cotton","29","TEX","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"314","Danny Coulombe*","31","MIN","AL","5","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"315","Jake Cousins","26","MIL","NL","26","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"316","Will Craig","26","PIT","NL","18","65","60","5","13","2","0","1","3","0","0","5","22",".217",".277",".300",".577","57","18","1","0","0","0","1","3/H"
"317","Brandon Crawford*","34","SFG","NL","138","549","483","79","144","30","3","24","90","11","3","56","105",".298",".373",".522",".895","141","252","8","5","0","5","6","*6/H"
"318","J.P. Crawford*","26","SEA","AL","160","687","619","89","169","37","0","9","54","3","6","58","114",".273",".338",".376",".715","102","233","10","5","1","4","1","*6"
"319","Stefan Crichton","29","ARI","NL","30","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"320","Kyle Crick*","28","PIT","NL","25","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"321","Nabil Crismatt","26","SDP","NL","43","11","10","0","0","0","0","0","0","0","0","0","6",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"322","Garrett Crochet*","22","CHW","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"323","C.J. Cron","31","COL","NL","142","547","470","70","132","31","1","28","92","1","0","60","117",".281",".375",".530",".905","129","249","11","13","0","4","3","*3H/D"
"324","Jake Cronenworth*","27","SDP","NL","152","643","567","94","151","33","7","21","71","4","3","55","90",".266",".340",".460",".800","122","261","8","10","3","3","6","463/H1"
"325","Hans Crouse*","22","PHI","NL","2","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"326","Wil Crowe","26","PIT","NL","27","41","35","2","2","1","0","0","0","0","0","1","14",".057",".108",".086",".194","-46","3","0","1","4","0","0","1/H"
"327","Nelson Cruz","40","TOT","AL","140","584","513","79","136","21","1","32","86","3","0","51","126",".265",".334",".497",".832","129","255","14","7","0","9","10","*D/H3"
"328","Nelson Cruz","40","MIN","AL","85","346","296","44","87","13","1","19","50","3","0","35","63",".294",".370",".537",".907","148","159","10","5","0","7","6","D/H"
"329","Nelson Cruz","40","TBR","AL","55","238","217","35","49","8","0","13","36","0","0","16","63",".226",".283",".442",".725","101","96","4","2","0","2","4","D/H3"
"330","Oneil Cruz*","22","PIT","NL","2","9","9","2","3","0","0","1","3","0","0","0","4",".333",".333",".667","1.000","162","6","0","0","0","0","0","/6"
"331","Johnny Cueto","35","SFG","NL","21","37","29","1","2","0","0","0","0","1","0","3","9",".069",".156",".069",".225","-35","2","0","0","5","0","0","1"
"332","Charlie Culberson","32","TEX","AL","90","271","247","23","60","15","2","5","22","7","1","17","64",".243",".296",".381",".676","85","94","3","2","4","1","1","5H/7346D19"
"333","John Curtiss","28","TOT","NL","41","5","5","1","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1/H"
"334","John Curtiss","28","MIA","NL","35","5","5","1","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0","1/H"
"335","John Curtiss","28","MIL","NL","6","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"336","Travis d'Arnaud","32","ATL","NL","60","229","209","21","46","14","0","7","26","0","0","17","53",".220",".284",".388",".671","76","81","7","2","0","1","0","2/HD"
"337","David Dahl*","27","TEX","AL","63","220","205","19","43","11","0","4","18","2","1","10","59",".210",".247",".322",".569","55","66","3","1","1","3","0","7D9/H8"
"338","Bobby Dalbec","26","BOS","AL","133","453","417","50","100","21","5","25","78","2","0","28","156",".240",".298",".494",".792","107","206","3","7","0","1","1","*35H/6D"
"339","Yu Darvish","34","SDP","NL","29","55","53","2","5","2","0","0","1","0","0","0","25",".094",".111",".132",".243","-32","7","2","1","1","0","0","1"
"340","Tucker Davidson*","25","ATL","NL","4","6","6","0","0","0","0","0","0","0","0","0","6",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"341","Zach Davies","28","CHC","NL","31","44","34","2","6","0","0","0","2","0","0","0","8",".176",".176",".176",".353","-4","6","0","0","10","0","0","1/H"
"342","Austin Davis*","28","TOT","MLB","11","1","0","0","0","0","0","0","0","0","0","1","0","","1.000","","","","0","0","0","0","0","0","1"
"343","Austin Davis*","28","PIT","NL","10","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"344","Austin Davis*","28","BOS","AL","1","1","0","0","0","0","0","0","0","0","0","1","0","","1.000","","","","0","0","0","0","0","0","1"
"345","J.D. Davis","28","NYM","NL","73","211","179","18","51","12","0","5","23","1","0","24","68",".285",".384",".436",".820","125","78","4","6","0","2","1","5H/D"
"346","Jaylin Davis","26","SFG","NL","5","9","9","1","1","1","0","0","0","0","0","0","1",".111",".111",".222",".333","-12","2","1","0","0","0","0","/H79"
"347","Jonathan Davis","29","TOT","AL","64","103","87","20","11","1","0","1","4","4","1","12","26",".126",".252",".172",".425","20","15","1","3","0","1","0","8H/7D"
"348","Jonathan Davis","29","TOR","AL","52","85","70","16","10","1","0","1","4","4","1","11","21",".143",".282",".200",".482","35","14","1","3","0","1","0","8/HD7"
"349","Jonathan Davis","29","NYY","AL","12","18","17","4","1","0","0","0","0","0","0","1","5",".059",".111",".059",".170","-51","1","0","0","0","0","0","/8H7D"
"350","Khris Davis","33","TOT","AL","42","114","102","11","21","5","1","3","10","0","0","10","31",".206",".272",".363",".635","75","37","2","0","0","2","0","DH/7"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"351","Khris Davis","33","TEX","AL","22","61","51","8","8","1","1","2","5","0","0","8","16",".157",".262",".333",".596","63","17","2","0","0","2","0","D/H7"
"352","Khris Davis","33","OAK","AL","20","53","51","3","13","4","0","1","5","0","0","2","15",".255",".283",".392",".675","88","20","0","0","0","0","0","D/H7"
"353","Taylor Davis","31","PIT","NL","2","6","5","0","2","0","0","0","0","0","0","1","0",".400",".500",".400",".900","150","2","0","0","0","0","0","/2"
"354","Wade Davis","35","KCR","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"355","Ronnie Dawson*","26","HOU","AL","3","6","5","2","1","0","0","0","0","0","0","1","0",".200",".333",".200",".533","53","1","1","0","0","0","0","/DH"
"356","Grant Dayton*","33","ATL","NL","12","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"357","Yonathan Daza","27","COL","NL","107","331","301","26","85","12","2","2","30","2","1","21","60",".282",".332",".355",".688","77","107","9","2","6","1","0","8H97"
"358","Brett de Geus","23","TOT","MLB","30","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"359","Brett de Geus","23","TEX","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"360","Brett de Geus","23","ARI","NL","27","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"361","Alex De Goti","26","HOU","AL","2","7","6","2","2","0","0","0","1","0","0","1","2",".333",".429",".333",".762","115","2","0","0","0","0","0","/4"
"362","Chase De Jong*","27","PIT","NL","10","15","12","1","1","1","0","0","0","0","0","0","5",".083",".083",".167",".250","-35","2","0","0","3","0","0","/1H"
"363","Bryan De La Cruz","24","MIA","NL","58","219","199","17","59","7","2","5","19","1","1","18","53",".296",".356",".427",".783","112","85","8","1","0","1","1","897/H"
"364","José De León","28","CIN","NL","9","5","4","0","1","0","0","0","1","0","0","0","2",".250",".250",".250",".500","31","1","0","0","1","0","0","/1"
"365","Enyel De Los Santos","25","TOT","NL","31","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"366","Enyel De Los Santos","25","PHI","NL","24","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"367","Enyel De Los Santos","25","PIT","NL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"368","Austin Dean","27","STL","NL","22","38","30","5","7","2","0","1","7","0","0","6","11",".233",".342",".400",".742","105","12","0","0","0","2","0","H/79"
"369","Jacob deGrom*","33","NYM","NL","15","33","33","4","12","1","0","0","6","0","0","0","9",".364",".364",".394",".758","109","13","0","0","0","0","0","1"
"370","Greg Deichmann*","26","CHC","NL","14","31","30","0","4","0","0","0","1","0","0","1","14",".133",".161",".133",".295","-18","4","0","0","0","0","0","/9H7"
"371","Paul DeJong","27","STL","NL","113","402","356","44","70","10","1","19","45","4","1","35","103",".197",".284",".390",".674","85","139","6","9","0","2","0","6/H"
"372","Miguel Del Pozo*","28","DET","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"373","Anthony DeSclafani","31","SFG","NL","33","62","51","2","2","1","0","0","1","0","0","4","33",".039",".109",".059",".168","-52","3","0","0","7","0","0","1/H"
"374","Delino DeShields","28","CIN","NL","25","58","47","4","12","5","0","1","6","2","1","9","11",".255",".375",".426",".801","108","20","0","0","2","0","0","8/H7D"
"375","Reid Detmers*","21","LAA","AL","1","2","1","0","0","0","0","0","0","0","0","1","1",".000",".500",".000",".500","56","0","0","0","0","0","0","/1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"376","Ross Detwiler","35","TOT","NL","52","3","3","0","1","0","0","0","0","0","0","0","2",".333",".333",".333",".667","82","1","0","0","0","0","0","1"
"377","Ross Detwiler","35","MIA","NL","45","3","3","0","1","0","0","0","0","0","0","0","2",".333",".333",".333",".667","82","1","0","0","0","0","0","1"
"378","Ross Detwiler","35","SDP","NL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"379","Chris Devenski","30","ARI","NL","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"380","José Devers*","21","MIA","NL","21","46","41","7","10","3","0","0","5","0","0","3","11",".244",".304",".317",".621","69","13","0","1","0","1","0","4/H6"
"381","Rafael Devers*","24","BOS","AL","156","664","591","101","165","37","1","38","113","5","5","62","143",".279",".352",".538",".890","134","318","13","7","0","4","7","*5/D4H"
"382","Aledmys Díaz","30","HOU","AL","84","319","294","28","76","19","0","8","45","0","1","16","62",".259",".317",".405",".721","97","119","7","9","0","0","3","5743H/6D9"
"383","Edwin Díaz","27","NYM","NL","62","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"384","Elias Díaz","30","COL","NL","106","371","338","52","83","18","1","18","44","0","0","30","60",".246",".310",".464",".774","95","157","15","2","0","1","1","2H"
"385","Isan Díaz*","25","MIA","NL","89","278","238","25","46","9","0","4","17","1","1","34","73",".193",".293",".282",".575","58","67","2","1","1","3","6","54H"
"386","Lewin Díaz*","24","MIA","NL","40","128","122","16","25","4","1","8","13","0","0","6","33",".205",".242",".451",".693","82","55","1","0","0","0","1","3H"
"387","Miguel Díaz","26","SDP","NL","23","3","3","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","1","0","0","0","0","1"
"388","Yandy Díaz","29","TBR","AL","134","541","465","62","119","20","1","13","64","1","1","69","85",".256",".353",".387",".740","110","180","11","3","0","4","4","35/HD4"
"389","Yennsy Díaz","24","NYM","NL","20","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"390","Alex Dickerson*","31","SFG","NL","111","312","283","37","66","10","2","13","38","1","0","23","76",".233",".304",".420",".725","95","119","7","6","0","0","1","7H/D"
"391","Corey Dickerson*","32","TOT","MLB","109","365","336","43","91","18","5","6","29","6","5","25","68",".271",".326",".408",".734","98","137","8","3","0","1","1","7H8/D9"
"392","Corey Dickerson*","32","MIA","NL","63","225","205","27","54","12","3","2","14","2","4","16","45",".263",".324",".380",".705","91","78","5","3","0","1","0","7H"
"393","Corey Dickerson*","32","TOR","AL","46","140","131","16","37","6","2","4","15","4","1","9","23",".282",".329",".450",".779","109","59","3","0","0","0","1","78/HD9"
"394","Brandon Dickson","36","STL","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"395","Jake Diekman","34","OAK","AL","4","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"396","Wilmer Difo#","29","PIT","NL","116","240","219","25","59","7","3","4","24","1","0","20","54",".269",".329",".384",".713","93","84","2","0","0","1","0","H45/9861"
"397","Marcos Diplán","24","BAL","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"398","Randy Dobnak","26","MIN","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"399","Kyle Dohy*","24","PHI","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"400","Rafael Dolis","33","TOR","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"401","Seranthony Domínguez","26","PHI","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"402","Josh Donaldson","35","MIN","AL","135","543","457","73","113","26","0","26","72","0","0","74","114",".247",".352",".475",".827","127","217","22","4","0","8","2","5D/H"
"403","Sean Doolittle*","34","TOT","MLB","44","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"404","Sean Doolittle*","34","CIN","NL","43","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"405","Sean Doolittle*","34","SEA","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"406","Ryan Dorow","25","TEX","AL","3","7","6","0","0","0","0","0","0","0","0","1","3",".000",".143",".000",".143","-55","0","0","0","0","0","0","/5"
"407","Camilo Doval","23","SFG","NL","29","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"408","Hunter Dozier","29","KCR","AL","144","543","487","55","105","27","6","16","54","5","4","43","154",".216",".285",".394",".680","83","192","12","7","0","6","0","9537D/H"
"409","Brandon Drury","28","NYM","NL","51","88","84","7","23","5","0","4","14","0","0","3","22",".274",".307",".476",".783","111","40","3","1","0","0","0","H/579341"
"410","Mauricio Dubón","26","SFG","NL","74","187","175","20","42","9","0","5","22","2","1","9","41",".240",".278",".377",".655","76","66","5","1","0","2","2","864H5"
"411","Tyler Duffey","30","MIN","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"412","Matt Duffy","30","CHC","NL","97","322","289","45","83","12","0","5","30","8","1","25","63",".287",".357",".381",".738","101","110","16","7","0","1","0","5H4/6731"
"413","Steven Duggar*","27","SFG","NL","107","297","268","45","69","14","5","8","35","7","0","27","88",".257",".330",".437",".767","107","117","4","2","0","0","3","8H/79"
"414","Robert Dugger","25","SEA","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"415","Justin Dunn","25","SEA","AL","2","3","3","0","1","1","0","0","1","0","0","0","2",".333",".333",".667","1.000","172","2","0","0","0","0","0","1"
"416","Dane Dunning","26","TEX","AL","2","4","3","0","1","0","0","0","0","0","0","0","1",".333",".333",".333",".667","85","1","0","0","1","0","0","1"
"417","Jon Duplantier*","26","ARI","NL","3","3","2","0","0","0","0","0","0","0","0","0","2",".000",".333",".000",".333","3","0","0","1","0","0","0","/1"
"418","Jarren Duran*","24","BOS","AL","33","112","107","17","23","3","2","2","10","2","1","4","40",".215",".241",".336",".578","53","36","1","0","0","1","0","8/H7"
"419","Adam Duvall","32","TOT","NL","146","555","513","67","117","17","2","38","113","5","0","35","174",".228",".281",".491",".772","102","252","7","4","0","3","1","*978H"
"420","Adam Duvall","32","MIA","NL","91","339","314","41","72","10","1","22","68","5","0","21","105",".229",".277",".478",".755","99","150","4","1","0","3","0","97/H8"
"421","Adam Duvall","32","ATL","NL","55","216","199","26","45","7","1","16","45","0","0","14","69",".226",".287",".513",".800","106","102","3","3","0","0","1","789/H"
"422","Jarrod Dyson*","36","TOT","AL","102","149","135","17","28","7","2","0","10","10","5","10","33",".207",".260",".289",".549","50","39","1","0","3","1","0","89H7/D"
"423","Jarrod Dyson*","36","KCR","AL","77","132","122","13","27","7","2","0","10","8","3","6","28",".221",".256",".311",".567","54","38","1","0","3","1","0","9H87/D"
"424","Jarrod Dyson*","36","TOR","AL","25","17","13","4","1","0","0","0","0","2","2","4","5",".077",".294",".077",".371","10","1","0","0","0","0","0","8/HD7"
"425","Adam Eaton*","32","TOT","AL","83","288","254","38","51","10","2","6","30","3","0","22","71",".201",".282",".327",".608","66","83","6","7","4","1","0","9H/731"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"426","Adam Eaton*","32","CHW","AL","58","219","189","33","38","8","2","5","28","2","0","20","55",".201",".298",".344",".642","75","65","5","6","4","0","0","9/H7"
"427","Adam Eaton*","32","LAA","AL","25","69","65","5","13","2","0","1","2","1","0","2","16",".200",".232",".277",".509","38","18","1","1","0","1","0","9/H371"
"428","Tommy Edman#","26","STL","NL","159","691","641","91","168","41","3","11","56","30","5","38","95",".262",".308",".387",".695","91","248","4","6","2","4","1","*49/H6"
"429","Carl Edwards Jr.","29","TOT","MLB","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"430","Carl Edwards Jr.","29","ATL","NL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"431","Scott Effross","27","CHC","NL","13","1","0","0","0","0","0","0","1","0","0","0","0","",".000","","","","0","0","0","0","1","0","1"
"432","Zach Eflin","27","PHI","NL","17","37","29","1","0","0","0","0","1","0","0","1","15",".000",".065",".000",".065","-80","0","0","1","6","0","0","1"
"433","Jerad Eickhoff","30","NYM","NL","6","8","5","0","2","0","0","0","0","0","0","0","0",".400",".400",".400",".800","122","2","1","0","3","0","0","/1H"
"434","Seth Elledge","25","STL","NL","11","2","2","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"435","Chris Ellis*","28","TOT","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1H"
"436","Chris Ellis*","28","BAL","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1H"
"437","Drew Ellis","25","ARI","NL","28","83","69","10","9","2","0","1","5","0","0","10","27",".130",".277",".203",".480","34","14","1","4","0","0","1","5/H4"
"438","Adam Engel","29","CHW","AL","39","140","123","21","31","9","0","7","18","7","1","11","31",".252",".336",".496",".832","123","61","4","5","0","1","0","89/7HD"
"439","Nathan Eovaldi","31","BOS","AL","1","3","2","1","0","0","0","0","0","0","0","1","1",".000",".333",".000",".333","2","0","0","0","0","0","0","1"
"440","Alcides Escobar","34","WSN","NL","75","349","319","53","92","21","2","4","28","3","0","17","56",".288",".340",".404",".744","105","129","2","9","2","2","0","64"
"441","Eduardo Escobar#","32","TOT","NL","146","599","549","77","139","26","5","28","90","1","0","48","124",".253",".314",".472",".786","109","259","3","1","0","1","1","543/H6"
"442","Eduardo Escobar#","32","ARI","NL","98","400","370","50","91","14","3","22","65","1","0","29","85",".246",".300",".478",".778","107","177","1","0","0","1","1","54/H6"
"443","Eduardo Escobar#","32","MIL","NL","48","199","179","27","48","12","2","6","25","0","0","19","39",".268",".342",".458",".800","115","82","2","1","0","0","0","53/H"
"444","Thomas Eshelman","27","BAL","AL","2","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"445","Santiago Espinal","26","TOR","AL","92","246","222","32","69","13","1","2","17","6","1","22","30",".311",".376",".405",".781","113","90","4","1","1","0","0","5H/D"
"446","Paolo Espino","34","WSN","NL","32","33","30","2","5","0","0","0","0","0","0","0","15",".167",".167",".167",".333","-7","5","0","0","3","0","0","1"
"447","Carlos Estévez","28","COL","NL","61","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"448","Thairo Estrada","25","SFG","NL","52","132","121","19","33","4","0","7","22","1","0","9","23",".273",".333",".479",".813","118","58","2","2","0","0","1","H64/579"
"449","Demarcus Evans","24","TEX","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"450","Phillip Evans","28","PIT","NL","76","247","214","23","44","5","0","5","16","1","0","28","53",".206",".312",".299",".611","67","64","3","5","0","0","1","H3795/D1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"451","Pete Fairbanks","27","TBR","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"452","Stuart Fairchild","25","ARI","NL","12","17","15","3","2","1","0","0","2","0","0","1","3",".133",".235",".200",".435","20","3","1","1","0","0","0","/H879"
"453","Bailey Falter","24","PHI","NL","21","5","5","0","0","0","0","0","0","0","0","0","5",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"454","Jeurys Familia","31","NYM","NL","60","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"455","Johneshwy Fargas","26","TOT","NL","22","54","52","4","13","3","2","0","5","1","2","1","15",".250",".264",".385",".649","74","20","2","0","1","0","0","8/H79"
"456","Johneshwy Fargas","26","NYM","NL","7","22","21","1","6","3","1","0","3","0","0","0","7",".286",".286",".524",".810","116","11","0","0","1","0","0","/8"
"457","Johneshwy Fargas","26","CHC","NL","15","32","31","3","7","0","1","0","2","1","2","1","8",".226",".250",".290",".540","46","9","2","0","0","0","0","/H879"
"458","Jake Faria","27","ARI","NL","24","3","3","1","1","1","0","0","0","0","0","0","1",".333",".333",".667","1.000","162","2","0","0","0","0","0","1"
"459","Kyle Farmer","30","CIN","NL","147","529","483","60","127","22","2","16","63","2","3","22","97",".263",".316",".416",".732","88","201","16","18","1","5","1","*65/4H37"
"460","Erick Fedde","28","WSN","NL","28","43","36","0","0","0","0","0","1","0","0","1","14",".000",".026",".000",".026","-92","0","0","0","5","1","0","1"
