"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","PosSummary"
"291","Joe Crede","31","MIN","AL","90","367","333","42","75","16","1","15","48","0","0","29","56",".225",".289",".414",".703","84","138","6","2","0","3","1","5/DH"
"292","Coco Crisp#","29","KCR","AL","49","215","180","30","41","8","5","3","14","13","2","29","23",".228",".336",".378",".714","91","68","4","1","4","1","1","8"
"293","Bobby Crosby","29","OAK","AL","97","272","238","35","53","10","2","6","29","2","1","24","44",".223",".295",".357",".652","72","85","7","2","4","4","0","35H/64D9"
"294","Trevor Crowe#","25","CLE","AL","68","202","183","22","43","9","3","1","17","6","0","11","39",".235",".278",".333",".611","64","61","7","1","4","3","0","78/H9D"
"295","Juan Cruz","30","KCR","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"296","Luis Cruz","25","PIT","NL","27","78","70","5","15","1","0","0","2","0","0","6","7",".214",".282",".229",".511","39","16","1","1","0","1","1","6/4H"
"297","Nelson Cruz","28","TEX","AL","128","515","462","75","120","21","1","33","76","20","4","49","118",".260",".332",".524",".856","117","242","9","2","0","2","6","*9/DH7"
"298","Michael Cuddyer","30","MIN","AL","153","650","588","93","162","34","7","32","94","6","1","54","118",".276",".342",".520",".862","125","306","22","6","0","2","3","*93/8DH4"
"299","Johnny Cueto","23","CIN","NL","28","59","46","5","6","0","0","0","1","0","0","3","17",".130",".184",".130",".314","-15","6","2","0","10","0","0","1"
"300","Aaron Cunningham","23","OAK","AL","23","57","53","6","8","2","0","1","6","0","0","3","16",".151",".211",".245",".456","21","13","3","1","0","0","0","9/7H"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"301","Jack Cust*","30","OAK","AL","149","612","513","88","123","16","0","25","70","4","1","93","185",".240",".356",".417",".773","105","214","7","2","0","4","5","D9/H"
"302","Matt Daley","27","COL","NL","55","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"303","Johnny Damon*","35","NYY","AL","143","626","550","107","155","36","3","24","82","12","0","71","98",".282",".365",".489",".854","118","269","9","2","2","1","1","*7/HD"
"304","John Danks*","24","CHW","AL","1","3","2","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"305","Dave Davidson*","25","FLA","NL","1","1","1","0","1","0","0","0","0","0","0","0","0","1.000","1.000","1.000","2.000","427","1","0","0","0","0","0","/1"
"306","Kyle Davies","25","KCR","AL","1","2","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"307","Chris Davis*","23","TEX","AL","113","419","391","48","93","15","1","21","59","0","0","24","150",".238",".284",".442",".726","85","173","6","2","0","2","2","35/DH"
"308","Doug Davis","33","ARI","NL","32","69","63","2","10","1","1","0","3","0","0","0","21",".159",".159",".206",".365","-6","13","1","0","6","0","0","1"
"309","Rajai Davis","28","OAK","AL","125","432","390","65","119","27","5","3","48","41","12","29","70",".305",".360",".423",".784","108","165","12","7","2","4","0","*8H/9D"
"310","Alejandro De Aza*","25","FLA","NL","22","27","20","6","5","1","0","0","3","0","0","5","5",".250",".385",".300",".685","83","6","0","0","1","1","0","H/78D"
"311","Frankie De La Cruz","25","SDP","NL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"312","Jorge De La Rosa*","28","COL","NL","32","63","57","3","7","2","0","0","3","0","0","1","30",".123",".138",".158",".296","-25","9","0","0","5","0","0","1"
"313","David DeJesus*","29","KCR","AL","144","627","558","74","157","28","9","13","71","4","9","51","87",".281",".347",".434",".781","107","242","10","8","5","5","0","*7/89H"
"314","Manny Delcarmen","27","BOS","AL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"315","Carlos Delgado*","37","NYM","NL","26","112","94","15","28","7","1","4","23","0","0","12","20",".298",".393",".521",".914","143","49","3","4","0","2","0","3/H"
"316","David Dellucci*","35","TOT","AL","22","74","65","5","12","4","0","0","3","0","0","5","19",".185",".270",".246",".516","40","16","3","3","0","1","1","D/7H"
"317","David Dellucci*","35","CLE","AL","14","45","40","3","11","3","0","0","1","0","0","2","12",".275",".333",".350",".683","85","14","1","2","0","1","1","D/H7"
"318","David Dellucci*","35","TOR","AL","8","29","25","2","1","1","0","0","2","0","0","3","7",".040",".172",".080",".252","-30","2","2","1","0","0","0","/7D"
"319","Ryan Dempster","32","CHC","NL","30","75","64","2","8","1","0","0","5","0","0","4","20",".125",".176",".141",".317","-17","9","0","0","7","0","0","1"
"320","Chris Denorfia","28","OAK","AL","4","2","2","1","0","0","0","0","1","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","/8D7H9"
"321","Mark DeRosa","34","TOT","MLB","139","576","515","78","129","23","1","23","78","3","2","47","121",".250",".319",".433",".752","99","223","11","7","2","5","1","5739/H4D"
"322","Mark DeRosa","34","CLE","AL","71","314","278","47","75","13","0","13","50","1","1","29","63",".270",".342",".457",".799","113","127","6","3","1","3","1","57/93DH"
"323","Mark DeRosa","34","STL","NL","68","262","237","31","54","10","1","10","28","2","1","18","58",".228",".291",".405",".696","83","96","5","4","1","2","0","5/H3479"
"324","Ian Desmond","23","WSN","NL","21","89","82","9","23","7","2","4","12","1","0","5","14",".280",".318",".561",".879","128","46","2","0","1","1","0","6/4H9"
"325","Elmer Dessens","38","NYM","NL","28","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"326","Ross Detwiler","23","WSN","NL","13","19","19","1","1","0","0","0","1","0","0","0","12",".053",".053",".053",".105","-72","1","0","0","0","0","0","1"
"327","Blake DeWitt*","23","LAD","NL","31","53","49","4","10","3","0","2","4","0","0","3","7",".204",".245",".388",".633","68","19","2","0","0","1","0","H5/46"
"328","Matt Diaz","31","ATL","NL","125","425","371","56","116","18","4","13","58","12","5","35","90",".313",".390",".488",".878","132","181","14","13","5","1","2","*97H/8"
"329","Robinzon Diaz","25","PIT","NL","41","138","129","9","36","7","0","1","19","0","1","3","9",".279",".307",".357",".663","76","46","5","3","1","2","0","2/H"
"330","Chris Dickerson*","27","CIN","NL","97","299","255","31","70","13","3","2","15","11","3","39","66",".275",".370",".373",".743","98","95","3","1","2","2","1","7H89"
"331","R.A. Dickey","34","MIN","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"332","Mark DiFelice","32","MIL","NL","54","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"333","Tim Dillard","25","MIL","NL","2","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"334","Joe Dillon","33","TBR","AL","15","35","30","4","9","0","0","1","2","0","0","3","4",".300",".400",".400",".800","114","12","1","2","0","0","0","/DH54"
"335","Brent Dlugach","26","DET","AL","5","3","3","1","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","/56DH"
"336","Greg Dobbs*","30","PHI","NL","97","169","154","15","38","6","0","5","20","1","0","11","29",".247",".296",".383",".679","77","59","2","1","0","3","1","H57/3D9"
"337","Freddy Dolsi","26","DET","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"338","Brendan Donnelly","37","FLA","NL","30","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"339","Octavio Dotel","35","CHW","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"340","Ryan Doumit#","28","PIT","NL","75","304","280","31","70","16","0","10","38","4","0","20","49",".250",".299",".414",".714","88","116","12","1","0","3","6","2/H9"
"341","Matt Downs","25","SFG","NL","17","60","53","6","9","2","0","1","2","1","0","6","13",".170",".250",".264",".514","35","14","2","0","0","1","1","4"
"342","Scott Downs*","33","TOR","AL","1","1","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"343","J.D. Drew*","33","BOS","AL","137","539","452","84","126","30","4","24","68","2","6","82","109",".279",".392",".522",".914","134","236","6","3","1","1","5","*9/HD"
"344","Stephen Drew*","26","ARI","NL","135","595","533","71","139","29","12","12","65","5","1","49","87",".261",".320",".428",".748","92","228","4","1","5","7","7","*6/HD"
"345","Chris Duffy*","29","MIL","NL","19","37","32","3","4","1","0","0","3","0","0","4","12",".125",".222",".156",".378","3","5","1","0","1","0","0","H/879"
"346","Zach Duke*","26","PIT","NL","31","79","60","1","12","2","0","0","5","0","0","4","18",".200",".246",".233",".479","29","14","0","0","14","1","0","1/H"
"347","Elijah Dukes","25","WSN","NL","107","416","364","38","91","20","4","8","58","3","10","46","74",".250",".337",".393",".729","93","143","8","3","0","3","2","98/H7"
"348","Phil Dumatrait","27","PIT","NL","15","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"349","Chris Duncan*","28","STL","NL","87","304","260","25","59","15","2","5","32","0","1","41","67",".227",".329",".358",".687","83","93","6","0","0","3","1","7H/3D"
"350","Shelley Duncan","29","NYY","AL","11","15","15","1","3","0","0","0","1","0","0","0","5",".200",".200",".200",".400","4","3","1","0","0","0","0","/9HD"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"351","Adam Dunn*","29","WSN","NL","159","668","546","81","146","29","0","38","105","0","1","116","177",".267",".398",".529",".928","144","289","8","4","0","2","16","379/DH"
"352","Luis Durango#","23","SDP","NL","9","14","11","3","6","0","0","0","0","2","1","2","2",".545",".615",".545","1.161","225","6","0","0","1","0","0","/H87"
"353","Chad Durbin","31","PHI","NL","56","7","7","0","1","0","0","0","0","0","0","0","3",".143",".143",".143",".286","-24","1","0","0","0","0","0","1"
"354","Jermaine Dye","35","CHW","AL","141","574","503","78","126","19","1","27","81","0","2","64","108",".250",".340",".453",".793","102","228","15","5","0","2","2","*9/DH"
"355","Adam Eaton","31","TOT","MLB","4","1","0","1","0","0","0","0","1","0","0","1","0","","1.000","","","","0","0","0","0","0","0","1"
"356","Adam Eaton","31","COL","NL","4","1","0","1","0","0","0","0","1","0","0","1","0","","1.000","","","","0","0","0","0","0","0","/1"
"357","David Eckstein","34","SDP","NL","136","568","503","64","131","27","2","2","51","3","1","39","46",".260",".323",".334",".657","82","168","8","9","13","4","1","*4/H"
"358","Mike Ekstrom","25","SDP","NL","12","2","1","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000","-100","0","0","0","1","0","0","1"
"359","Scott Elbert*","23","LAD","NL","19","5","5","1","1","1","0","0","1","0","0","0","2",".200",".200",".400",".600","57","2","0","0","0","0","0","1"
"360","A.J. Ellis","28","LAD","NL","8","10","10","0","1","0","0","0","1","0","0","0","1",".100",".100",".100",".200","-46","1","0","0","0","0","0","/2H"
"361","Mark Ellis","32","OAK","AL","105","410","377","52","99","23","0","10","61","10","3","23","54",".263",".305",".403",".708","86","152","10","2","3","5","1","4"
"362","Jacoby Ellsbury*","25","BOS","AL","153","693","624","94","188","27","10","8","60","70","12","49","74",".301",".355",".415",".770","98","259","13","6","6","6","3","*8/H"
"363","Alan Embree*","39","COL","NL","34","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"364","Edwin Encarnación","26","TOT","MLB","85","338","293","35","66","11","2","13","39","2","1","37","67",".225",".320",".410",".729","91","120","5","5","0","3","0","5"
"365","Edwin Encarnación","26","CIN","NL","43","165","139","10","29","6","1","5","16","1","1","24","38",".209",".333",".374",".707","87","52","3","2","0","0","0","5"
"366","Edwin Encarnación","26","TOR","AL","42","173","154","25","37","5","1","8","23","1","0","13","29",".240",".306",".442",".748","94","68","2","3","0","3","0","5"
"367","Darin Erstad*","35","HOU","NL","107","150","134","13","26","8","2","2","11","0","2","14","31",".194",".268",".328",".597","58","44","2","0","1","1","3","H73/98"
"368","Sergio Escalona*","24","PHI","NL","13","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"369","Alcides Escobar","22","MIL","NL","38","134","125","20","38","3","1","1","11","4","2","4","18",".304",".333",".368",".701","87","46","0","2","2","1","0","6/H"
"370","Yunel Escobar","26","ATL","NL","141","604","528","89","158","26","2","14","76","5","4","57","62",".299",".377",".436",".812","115","230","21","10","7","2","3","*6/H"
"371","Marco Estrada","25","WSN","NL","4","2","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","2","0","0","/1"
"372","Andre Ethier*","27","LAD","NL","160","685","596","92","162","42","3","31","106","6","4","72","116",".272",".361",".508",".869","132","303","19","13","0","4","10","*9/H"
"373","Nick Evans","23","NYM","NL","30","69","65","5","15","5","1","1","7","0","0","4","20",".231",".275",".385",".660","75","25","4","0","0","0","0","H7/3"
"374","Terry Evans","27","LAA","AL","11","7","7","2","2","0","0","0","1","0","0","0","2",".286",".286",".286",".571","52","2","0","0","0","0","0","/9HD78"
"375","Adam Everett","32","DET","AL","118","390","345","43","82","21","0","3","44","5","2","22","61",".238",".288",".325",".613","61","112","9","4","15","4","0","*6/HD"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"376","Tommy Everidge","26","OAK","AL","24","97","85","13","19","6","0","2","7","0","0","8","17",".224",".302",".365",".667","76","31","6","2","1","1","1","3/DH"
"377","Scott Eyre*","37","PHI","NL","41","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"378","Kyle Farnsworth","33","KCR","AL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"379","Scott Feldman*","26","TEX","AL","3","8","5","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","3","0","0","1"
"380","Pedro Feliciano*","32","NYM","NL","82","1","0","0","0","0","0","0","0","0","0","1","0","","1.000","","","","0","0","0","0","0","0","1"
"381","Pedro Feliz","34","PHI","NL","158","625","580","62","154","30","2","12","82","0","1","35","68",".266",".308",".386",".694","82","224","12","3","2","5","3","*5/H6"
"382","Prince Fielder*","25","MIL","NL","162","719","591","103","177","35","3","46","141","2","3","110","138",".299",".412",".602","1.014","166","356","14","9","0","9","21","*3"
"383","Josh Fields","26","CHW","AL","79","268","239","29","53","5","2","7","30","2","3","25","76",".222",".301",".347",".648","67","83","5","2","2","0","0","53H/D"
"384","Alfredo Figaro","24","DET","AL","1","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","/1"
"385","Chone Figgins#","31","LAA","AL","158","729","615","114","183","30","7","5","54","42","17","101","114",".298",".395",".393",".789","110","242","8","1","8","4","0","*5/4D7"
"386","Nelson Figueroa#","35","NYM","NL","16","25","22","1","3","0","1","0","3","0","0","1","8",".136",".174",".227",".401","7","5","0","0","2","0","0","1"
"387","Jeff Fiorentino*","26","BAL","AL","24","75","64","8","18","1","0","0","8","2","0","8","16",".281",".351",".297",".648","73","19","1","0","1","2","0","8/7H9"
"388","Carlos Fisher","26","CIN","NL","35","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"389","Jesus Flores","24","WSN","NL","29","106","93","13","28","3","2","4","15","0","0","11","26",".301",".371",".505",".877","130","47","1","0","1","1","1","2/H"
"390","Randy Flores*","33","COL","NL","23","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"391","Tyler Flowers","23","CHW","AL","10","20","16","3","3","1","0","0","0","0","0","3","8",".188",".350",".250",".600","59","4","1","1","0","0","0","/2DH"
"392","Cliff Floyd*","36","SDP","NL","10","17","16","0","2","0","0","0","0","0","0","1","7",".125",".176",".125",".301","-15","2","0","0","0","0","0","/HD"
"393","Gavin Floyd","26","CHW","AL","1","3","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","2","0","0","1"
"394","Josh Fogg","32","COL","NL","23","12","9","0","1","0","0","0","0","0","0","1","1",".111",".200",".111",".311","-19","1","0","0","2","0","0","1"
"395","Mike Fontenot*","29","CHC","NL","135","419","377","38","89","22","2","9","43","4","1","35","83",".236",".301",".377",".677","73","142","7","2","0","5","4","45H"
"396","Casey Fossum*","31","NYM","NL","3","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"397","Dexter Fowler#","23","COL","NL","135","518","433","73","115","29","10","4","34","27","10","67","116",".266",".363",".406",".770","94","176","4","1","14","3","1","*8H"
"398","Chad Fox","38","CHC","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"399","Jake Fox","26","CHC","NL","82","241","216","23","56","12","0","11","44","0","0","14","47",".259",".311",".468",".779","97","101","5","5","0","6","1","H57/32D9"
"400","Ben Francisco","27","TOT","MLB","126","459","405","58","104","30","1","15","46","14","7","38","83",".257",".332",".447",".779","106","181","12","9","4","3","0","78H9/D"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"401","Ben Francisco","27","CLE","AL","89","355","308","48","77","21","1","10","33","13","3","33","59",".250",".336",".422",".758","103","130","11","8","4","2","0","789/HD"
"402","Ben Francisco","27","PHI","NL","37","104","97","10","27","9","0","5","13","1","4","5","24",".278",".317",".526",".843","117","51","1","1","0","1","0","H7/89"
"403","Frank Francisco","29","TEX","AL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"404","Juan Francisco*","22","CIN","NL","14","25","21","4","9","1","0","1","7","0","0","3","7",".429",".520",".619","1.139","200","13","0","1","0","0","0","H/5"
"405","Jeff Francoeur","25","TOT","NL","157","632","593","72","166","32","4","15","76","6","4","23","92",".280",".309",".423",".732","93","251","13","6","1","9","5","*9/H"
"406","Jeff Francoeur","25","ATL","NL","82","324","304","32","76","12","2","5","35","5","1","12","46",".250",".282",".352",".634","67","107","10","3","1","4","2","9/H"
"407","Jeff Francoeur","25","NYM","NL","75","308","289","40","90","20","2","10","41","1","3","11","46",".311",".338",".498",".836","121","144","3","3","0","5","3","9/H"
"408","Kevin Frandsen","27","SFG","NL","23","54","50","3","7","2","0","0","1","0","0","3","4",".140",".204",".180",".384","2","9","2","1","0","0","0","4/6H"
"409","Ryan Franklin","36","STL","NL","60","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"410","Jason Frasor","31","TOR","AL","5","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"411","Ryan Freel","33","TOT","MLB","41","103","88","11","17","2","0","0","5","1","0","11","23",".193",".290",".216",".506","36","19","1","1","1","0","0","9H/5784"
"412","Ryan Freel","33","TOT","AL","27","71","60","10","13","2","0","0","4","0","0","9","16",".217",".319",".250",".569","54","15","0","0","0","0","0","9/H7845"
"413","Ryan Freel","33","BAL","AL","9","20","15","2","2","0","0","0","1","0","0","5","4",".133",".350",".133",".483","35","2","0","0","0","0","0","/745H9"
"414","Ryan Freel","33","CHC","NL","14","32","28","1","4","0","0","0","1","1","0","2","7",".143",".226",".143",".369","-2","4","1","1","1","0","0","/5H879"
"415","Ryan Freel","33","KCR","AL","18","51","45","8","11","2","0","0","3","0","0","4","12",".244",".306",".289",".595","60","13","0","0","0","0","0","9/H847"
"416","David Freese","26","STL","NL","17","34","31","3","10","2","0","1","7","0","0","2","7",".323",".353",".484",".837","121","15","1","0","0","1","0","/H532"
"417","Ernesto Frieri","23","SDP","NL","2","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"418","Brian Fuentes*","33","LAA","AL","7","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"419","Kosuke Fukudome*","32","CHC","NL","146","603","499","79","129","38","5","11","54","6","10","93","112",".259",".375",".421",".796","105","210","15","3","3","5","3","*89H"
"420","Jeff Fulchino","29","HOU","NL","60","3","3","0","1","1","0","0","0","0","0","0","0",".333",".333",".667","1.000","158","2","0","0","0","0","0","1"
"421","Sam Fuld*","27","CHC","NL","65","115","97","17","29","6","1","1","2","2","1","17","10",".299",".409",".412",".821","112","40","1","1","0","0","1","78H/9"
"422","Rafael Furcal#","31","LAD","NL","150","680","613","92","165","28","5","9","47","12","6","61","89",".269",".335",".375",".711","92","230","11","1","3","2","2","*6/H"
"423","Armando Galarraga","27","DET","AL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"424","Sean Gallagher","23","TOT","MLB","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"425","Sean Gallagher","23","SDP","NL","8","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"426","Yovani Gallardo","23","MIL","NL","29","66","58","6","10","2","0","2","8","0","0","2","23",".172",".197",".310",".507","33","18","1","0","5","1","0","1/H"
"427","Mat Gamel*","23","MIL","NL","61","148","128","11","31","6","1","5","20","1","0","18","54",".242",".338",".422",".760","101","54","1","1","0","1","2","H5/D"
"428","Victor Garate*","24","WSN","NL","4","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","/1"
"429","Nomar Garciaparra","35","OAK","AL","65","169","160","17","45","8","0","3","16","2","0","8","28",".281",".314",".388",".701","85","62","4","0","0","1","1","HD3/5"
"430","Brett Gardner*","25","NYY","AL","108","284","248","48","67","6","6","3","23","26","5","26","40",".270",".345",".379",".724","87","94","3","3","6","1","0","8H/D"
"431","Ryan Garko","28","TOT","MLB","118","400","354","39","95","13","1","13","51","0","0","29","50",".268",".344",".421",".765","103","149","8","13","2","2","1","3HD/79"
"432","Ryan Garko","28","CLE","AL","78","273","239","29","68","10","0","11","39","0","0","20","40",".285",".362",".464",".826","120","111","6","10","2","2","1","3DH/79"
"433","Ryan Garko","28","SFG","NL","40","127","115","10","27","3","1","2","12","0","0","9","10",".235",".307",".330",".638","68","38","2","3","0","0","0","3/H"
"434","Jon Garland","29","TOT","NL","32","75","70","3","6","0","0","0","1","0","0","1","34",".086",".111",".086",".197","-48","6","0","1","3","0","0","1/H"
"435","Jon Garland","29","ARI","NL","26","62","58","3","6","0","0","0","1","0","0","1","26",".103",".119",".103",".222","-42","6","0","0","3","0","0","1/H"
"436","Jon Garland","29","LAD","NL","6","13","12","0","0","0","0","0","0","0","0","0","8",".000",".077",".000",".077","-77","0","0","1","0","0","0","/1"
"437","Matt Garza","25","TBR","AL","1","2","2","0","0","0","0","0","0","0","0","0","2",".000",".000",".000",".000","-100","0","0","0","0","0","0","1"
"438","Joey Gathright*","28","TOT","MLB","37","32","30","9","8","0","0","0","0","2","2","2","8",".267",".313",".267",".579","52","8","2","0","0","0","0","H8/7D9"
"439","Joey Gathright*","28","CHC","NL","20","15","14","2","3","0","0","0","0","1","2","1","6",".214",".267",".214",".481","26","3","0","0","0","0","0","H8"
"440","Joey Gathright*","28","BOS","AL","17","17","16","7","5","0","0","0","0","1","0","1","2",".313",".353",".313",".665","74","5","2","0","0","0","0","/H78D9"
"441","Chad Gaudin","26","TOT","MLB","18","30","28","0","1","0","0","0","0","0","0","1","14",".036",".069",".036",".105","-70","1","0","0","1","0","0","1"
"442","Chad Gaudin","26","SDP","NL","17","30","28","0","1","0","0","0","0","0","0","1","14",".036",".069",".036",".105","-70","1","0","0","1","0","0","1"
"443","Chad Gaudin","26","NYY","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"444","Geoff Geary","32","HOU","NL","16","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"445","Josh Geer","26","SDP","NL","17","31","24","2","4","1","0","0","1","0","0","2","10",".167",".231",".208",".439","23","5","0","0","5","0","0","1"
"446","Craig Gentry","25","TEX","AL","11","19","17","4","2","1","0","0","1","0","0","2","5",".118",".211",".176",".387","2","3","0","0","0","0","0","/8H9D"
"447","Esteban German","31","TEX","AL","19","50","46","9","14","4","0","0","4","1","0","4","7",".304",".360",".391",".751","95","18","0","0","0","0","0","5/4H37"
"448","Jody Gerut*","31","TOT","NL","122","298","274","40","63","13","0","9","35","6","2","19","43",".230",".279",".376",".654","75","103","8","1","0","4","1","H89/7"
"449","Jody Gerut*","31","SDP","NL","37","121","113","17","25","6","0","4","14","2","0","5","22",".221",".248",".381",".628","71","43","2","0","0","3","1","8H/9"
"450","Jody Gerut*","31","MIL","NL","85","177","161","23","38","7","0","5","21","4","2","14","21",".236",".299",".373",".672","78","60","6","1","0","1","0","H98/7"
"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary"
"451","Sammy Gervacio","24","HOU","NL","29","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"452","Chris Getz*","25","CHW","AL","107","415","375","49","98","18","4","2","31","25","2","30","54",".261",".324",".347",".670","73","130","4","6","1","3","1","4/H"
"453","Jason Giambi*","38","TOT","MLB","102","359","293","43","59","14","0","13","51","0","0","57","80",".201",".343",".382",".725","92","112","6","7","0","2","1","3DH"
"454","Jason Giambi*","38","OAK","AL","83","328","269","39","52","13","0","11","40","0","0","50","72",".193",".332",".364",".697","85","98","6","7","0","2","1","3D/H"
"455","Jason Giambi*","38","COL","NL","19","31","24","4","7","1","0","2","11","0","0","7","8",".292",".452",".583","1.035","159","14","0","0","0","0","0","H/3"
"456","Brian Giles*","38","SDP","NL","61","254","225","18","43","10","1","2","23","1","0","26","31",".191",".277",".271",".548","52","61","6","1","0","1","2","9/H"
"457","Chris Gimenez","26","CLE","AL","45","130","111","12","16","2","0","3","7","1","1","17","36",".144",".256",".243",".499","36","27","3","0","1","1","0","37/29H"
"458","Troy Glaus","32","STL","NL","14","32","29","2","5","2","0","0","2","0","0","3","8",".172",".250",".241",".491","32","7","1","0","0","0","0","/5H3"
"459","Ross Gload*","33","FLA","NL","125","259","230","33","60","10","2","6","30","0","0","23","30",".261",".329",".400",".729","90","92","3","2","1","3","4","H39/71"
"460","Jimmy Gobble*","27","CHW","AL","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0","1"
"461","Greg Golson","23","TEX","AL","1","1","1","0","0","0","0","0","0","0","0","0","1",".000",".000",".000",".000","-100","0","0","0","0","0","0","/8"
"462","Jonny Gomes","28","CIN","NL","98","314","281","39","75","17","0","20","51","3","1","26","85",".267",".338",".541",".879","128","152","8","5","0","2","2","79H/D"
